75	-89		-28.47
76	-89		-28.47
77	-89		-28.47
78	-89		-28.46
79	-89		-28.46
80	-89		-28.46
81	-89		-28.46
82	-89		-28.45
83	-89		-28.45
84	-89		-28.45
85	-89		-28.44
86	-89		-28.44
87	-89		-28.44
88	-89		-28.44
89	-89		-28.43
90	-89		-28.43
91	-89		-28.43
92	-89		-28.43
93	-89		-28.42
94	-89		-28.42
95	-89		-28.42
96	-89		-28.42
97	-89		-28.42
98	-89		-28.41
99	-89		-28.41
100	-89		-28.41
101	-89		-28.41
102	-89		-28.41
103	-89		-28.41
104	-89		-28.41
105	-89		-28.41
106	-89		-28.41
107	-89		-28.41
108	-89		-28.41
109	-89		-28.41
110	-89		-28.41
111	-89		-28.41
112	-89		-28.41
113	-89		-28.41
114	-89		-28.41
115	-89		-28.41
116	-89		-28.42
117	-89		-28.42
118	-89		-28.42
119	-89		-28.42
120	-89		-28.42
121	-89		-28.42
122	-89		-28.43
123	-89		-28.43
124	-89		-28.43
125	-89		-28.43
126	-89		-28.43
127	-89		-28.43
128	-89		-28.44
129	-89		-28.44
130	-89		-28.44
131	-89		-28.44
132	-89		-28.44
133	-89		-28.44
134	-89		-28.44
135	-89		-28.44
136	-89		-28.44
137	-89		-28.44
138	-89		-28.44
139	-89		-28.44
140	-89		-28.44
141	-89		-28.44
142	-89		-28.44
143	-89		-28.44
144	-89		-28.44
145	-89		-28.44
146	-89		-28.44
147	-89		-28.44
148	-89		-28.43
149	-89		-28.43
150	-89		-28.43
151	-89		-28.43
152	-89		-28.42
153	-89		-28.42
154	-89		-28.42
155	-89		-28.41
156	-89		-28.41
157	-89		-28.4
158	-89		-28.4
159	-89		-28.4
160	-89		-28.39
161	-89		-28.39
162	-89		-28.38
163	-89		-28.38
164	-89		-28.37
165	-89		-28.37
166	-89		-28.36
167	-89		-28.36
168	-89		-28.35
169	-89		-28.35
170	-89		-28.35
171	-89		-28.34
172	-89		-28.34
173	-89		-28.33
174	-89		-28.33
175	-89		-28.32
176	-89		-28.32
177	-89		-28.32
178	-89		-28.31
179	-89		-28.31
180	-89		-28.31
181	-89		-28.3
182	-89		-28.3
183	-89		-28.3
184	-89		-28.3
185	-89		-28.3
186	-89		-28.29
187	-89		-28.29
188	-89		-28.29
189	-89		-28.29
190	-89		-28.29
191	-89		-28.29
192	-89		-28.29
193	-89		-28.29
194	-89		-28.29
195	-89		-28.29
196	-89		-28.3
197	-89		-28.3
198	-89		-28.3
199	-89		-28.3
200	-89		-28.31
201	-89		-28.31
202	-89		-28.31
203	-89		-28.32
204	-89		-28.32
205	-89		-28.32
206	-89		-28.33
207	-89		-28.33
208	-89		-28.34
209	-89		-28.34
210	-89		-28.35
211	-89		-28.35
212	-89		-28.36
213	-89		-28.36
214	-89		-28.37
215	-89		-28.38
216	-89		-28.38
217	-89		-28.39
218	-89		-28.39
219	-89		-28.4
220	-89		-28.4
221	-89		-28.41
222	-89		-28.41
223	-89		-28.42
224	-89		-28.43
225	-89		-28.43
226	-89		-28.44
227	-89		-28.44
228	-89		-28.44
229	-89		-28.45
230	-89		-28.45
231	-89		-28.46
232	-89		-28.46
233	-89		-28.46
234	-89		-28.47
235	-89		-28.47
236	-89		-28.47
237	-89		-28.48
238	-89		-28.48
239	-89		-28.48
240	-89		-28.48
241	-89		-28.48
242	-89		-28.48
243	-89		-28.48
244	-89		-28.48
245	-89		-28.48
246	-89		-28.48
247	-89		-28.48
248	-89		-28.48
249	-89		-28.48
250	-89		-28.48
251	-89		-28.48
252	-89		-28.48
253	-89		-28.48
254	-89		-28.47
255	-89		-28.47
256	-89		-28.47
257	-89		-28.47
258	-89		-28.46
259	-89		-28.46
260	-89		-28.46
261	-89		-28.46
262	-89		-28.45
263	-89		-28.45
264	-89		-28.45
265	-89		-28.44
266	-89		-28.44
267	-89		-28.44
268	-89		-28.44
269	-89		-28.43
270	-89		-28.43
271	-89		-28.43
272	-89		-28.43
273	-89		-28.42
274	-89		-28.42
275	-89		-28.42
276	-89		-28.42
277	-89		-28.42
278	-89		-28.41
279	-89		-28.41
280	-89		-28.41
281	-89		-28.41
282	-89		-28.41
283	-89		-28.41
284	-89		-28.41
285	-89		-28.41
286	-89		-28.41
287	-89		-28.41
288	-89		-28.41
289	-89		-28.41
290	-89		-28.41
291	-89		-28.41
292	-89		-28.41
293	-89		-28.41
294	-89		-28.41
295	-89		-28.41
296	-89		-28.42
297	-89		-28.42
298	-89		-28.42
299	-89		-28.42
300	-89		-28.42
301	-89		-28.42
302	-89		-28.43
303	-89		-28.43
304	-89		-28.43
305	-89		-28.43
306	-89		-28.43
307	-89		-28.43
308	-89		-28.44
309	-89		-28.44
310	-89		-28.44
311	-89		-28.44
312	-89		-28.44
313	-89		-28.44
314	-89		-28.44
315	-89		-28.44
316	-89		-28.44
317	-89		-28.44
318	-89		-28.44
319	-89		-28.44
320	-89		-28.44
321	-89		-28.44
322	-89		-28.44
323	-89		-28.44
324	-89		-28.44
325	-89		-28.44
326	-89		-28.44
327	-89		-28.44
328	-89		-28.43
329	-89		-28.43
330	-89		-28.43
331	-89		-28.43
332	-89		-28.42
333	-89		-28.42
334	-89		-28.42
335	-89		-28.41
336	-89		-28.41
337	-89		-28.4
338	-89		-28.4
339	-89		-28.4
340	-89		-28.39
341	-89		-28.39
342	-89		-28.38
343	-89		-28.38
344	-89		-28.37
345	-89		-28.37
346	-89		-28.36
347	-89		-28.36
348	-89		-28.35
349	-89		-28.35
350	-89		-28.35
351	-89		-28.34
352	-89		-28.34
353	-89		-28.33
354	-89		-28.33
355	-89		-28.32
356	-89		-28.32
357	-89		-28.32
358	-89		-28.31
359	-89		-28.31
360	-89		-28.31

0	-88		-22.7
1	-88		-22.7
2	-88		-22.7
3	-88		-22.69
4	-88		-22.69
5	-88		-22.69
6	-88		-22.69
7	-88		-22.69
8	-88		-22.69
9	-88		-22.69
10	-88		-22.69
11	-88		-22.69
12	-88		-22.69
13	-88		-22.69
14	-88		-22.69
15	-88		-22.69
16	-88		-22.69
17	-88		-22.69
18	-88		-22.7
19	-88		-22.7
20	-88		-22.7
21	-88		-22.71
22	-88		-22.71
23	-88		-22.71
24	-88		-22.72
25	-88		-22.72
26	-88		-22.73
27	-88		-22.73
28	-88		-22.73
29	-88		-22.74
30	-88		-22.74
31	-88		-22.75
32	-88		-22.76
33	-88		-22.76
34	-88		-22.77
35	-88		-22.77
36	-88		-22.78
37	-88		-22.78
38	-88		-22.79
39	-88		-22.79
40	-88		-22.8
41	-88		-22.8
42	-88		-22.81
43	-88		-22.81
44	-88		-22.82
45	-88		-22.82
46	-88		-22.83
47	-88		-22.83
48	-88		-22.84
49	-88		-22.84
50	-88		-22.85
51	-88		-22.85
52	-88		-22.85
53	-88		-22.86
54	-88		-22.86
55	-88		-22.86
56	-88		-22.86
57	-88		-22.87
58	-88		-22.87
59	-88		-22.87
60	-88		-22.87
61	-88		-22.87
62	-88		-22.87
63	-88		-22.87
64	-88		-22.87
65	-88		-22.87
66	-88		-22.87
67	-88		-22.87
68	-88		-22.87
69	-88		-22.87
70	-88		-22.87
71	-88		-22.87
72	-88		-22.86
73	-88		-22.86
74	-88		-22.86
75	-88		-22.86
76	-88		-22.86
77	-88		-22.85
78	-88		-22.85
79	-88		-22.85
80	-88		-22.84
81	-88		-22.84
82	-88		-22.84
83	-88		-22.84
84	-88		-22.83
85	-88		-22.83
86	-88		-22.83
87	-88		-22.82
88	-88		-22.82
89	-88		-22.82
90	-88		-22.82
91	-88		-22.81
92	-88		-22.81
93	-88		-22.81
94	-88		-22.81
95	-88		-22.81
96	-88		-22.8
97	-88		-22.8
98	-88		-22.8
99	-88		-22.8
100	-88		-22.8
101	-88		-22.8
102	-88		-22.8
103	-88		-22.8
104	-88		-22.8
105	-88		-22.8
106	-88		-22.8
107	-88		-22.8
108	-88		-22.8
109	-88		-22.8
110	-88		-22.8
111	-88		-22.8
112	-88		-22.8
113	-88		-22.8
114	-88		-22.8
115	-88		-22.81
116	-88		-22.81
117	-88		-22.81
118	-88		-22.81
119	-88		-22.81
120	-88		-22.81
121	-88		-22.82
122	-88		-22.82
123	-88		-22.82
124	-88		-22.82
125	-88		-22.82
126	-88		-22.83
127	-88		-22.83
128	-88		-22.83
129	-88		-22.83
130	-88		-22.83
131	-88		-22.83
132	-88		-22.83
133	-88		-22.84
134	-88		-22.84
135	-88		-22.84
136	-88		-22.84
137	-88		-22.84
138	-88		-22.84
139	-88		-22.84
140	-88		-22.84
141	-88		-22.84
142	-88		-22.84
143	-88		-22.84
144	-88		-22.83
145	-88		-22.83
146	-88		-22.83
147	-88		-22.83
148	-88		-22.83
149	-88		-22.82
150	-88		-22.82
151	-88		-22.82
152	-88		-22.82
153	-88		-22.81
154	-88		-22.81
155	-88		-22.81
156	-88		-22.8
157	-88		-22.8
158	-88		-22.79
159	-88		-22.79
160	-88		-22.78
161	-88		-22.78
162	-88		-22.78
163	-88		-22.77
164	-88		-22.77
165	-88		-22.76
166	-88		-22.76
167	-88		-22.75
168	-88		-22.75
169	-88		-22.74
170	-88		-22.74
171	-88		-22.73
172	-88		-22.73
173	-88		-22.73
174	-88		-22.72
175	-88		-22.72
176	-88		-22.71
177	-88		-22.71
178	-88		-22.71
179	-88		-22.7
180	-88		-22.7
181	-88		-22.7
182	-88		-22.7
183	-88		-22.69
184	-88		-22.69
185	-88		-22.69
186	-88		-22.69
187	-88		-22.69
188	-88		-22.69
189	-88		-22.69
190	-88		-22.69
191	-88		-22.69
192	-88		-22.69
193	-88		-22.69
194	-88		-22.69
195	-88		-22.69
196	-88		-22.69
197	-88		-22.69
198	-88		-22.7
199	-88		-22.7
200	-88		-22.7
201	-88		-22.71
202	-88		-22.71
203	-88		-22.71
204	-88		-22.72
205	-88		-22.72
206	-88		-22.73
207	-88		-22.73
208	-88		-22.73
209	-88		-22.74
210	-88		-22.74
211	-88		-22.75
212	-88		-22.76
213	-88		-22.76
214	-88		-22.77
215	-88		-22.77
216	-88		-22.78
217	-88		-22.78
218	-88		-22.79
219	-88		-22.79
220	-88		-22.8
221	-88		-22.8
222	-88		-22.81
223	-88		-22.81
224	-88		-22.82
225	-88		-22.82
226	-88		-22.83
227	-88		-22.83
228	-88		-22.84
229	-88		-22.84
230	-88		-22.85
231	-88		-22.85
232	-88		-22.85
233	-88		-22.86
234	-88		-22.86
235	-88		-22.86
236	-88		-22.86
237	-88		-22.87
238	-88		-22.87
239	-88		-22.87
240	-88		-22.87
241	-88		-22.87
242	-88		-22.87
243	-88		-22.87
244	-88		-22.87
245	-88		-22.87
246	-88		-22.87
247	-88		-22.87
248	-88		-22.87
249	-88		-22.87
250	-88		-22.87
251	-88		-22.87
252	-88		-22.86
253	-88		-22.86
254	-88		-22.86
255	-88		-22.86
256	-88		-22.86
257	-88		-22.85
258	-88		-22.85
259	-88		-22.85
260	-88		-22.84
261	-88		-22.84
262	-88		-22.84
263	-88		-22.84
264	-88		-22.83
265	-88		-22.83
266	-88		-22.83
267	-88		-22.82
268	-88		-22.82
269	-88		-22.82
270	-88		-22.82
271	-88		-22.81
272	-88		-22.81
273	-88		-22.81
274	-88		-22.81
275	-88		-22.81
276	-88		-22.8
277	-88		-22.8
278	-88		-22.8
279	-88		-22.8
280	-88		-22.8
281	-88		-22.8
282	-88		-22.8
283	-88		-22.8
284	-88		-22.8
285	-88		-22.8
286	-88		-22.8
287	-88		-22.8
288	-88		-22.8
289	-88		-22.8
290	-88		-22.8
291	-88		-22.8
292	-88		-22.8
293	-88		-22.8
294	-88		-22.8
295	-88		-22.81
296	-88		-22.81
297	-88		-22.81
298	-88		-22.81
299	-88		-22.81
300	-88		-22.81
301	-88		-22.82
302	-88		-22.82
303	-88		-22.82
304	-88		-22.82
305	-88		-22.82
306	-88		-22.83
307	-88		-22.83
308	-88		-22.83
309	-88		-22.83
310	-88		-22.83
311	-88		-22.83
312	-88		-22.83
313	-88		-22.84
314	-88		-22.84
315	-88		-22.84
316	-88		-22.84
317	-88		-22.84
318	-88		-22.84
319	-88		-22.84
320	-88		-22.84
321	-88		-22.84
322	-88		-22.84
323	-88		-22.84
324	-88		-22.83
325	-88		-22.83
326	-88		-22.83
327	-88		-22.83
328	-88		-22.83
329	-88		-22.82
330	-88		-22.82
331	-88		-22.82
332	-88		-22.82
333	-88		-22.81
334	-88		-22.81
335	-88		-22.81
336	-88		-22.8
337	-88		-22.8
338	-88		-22.79
339	-88		-22.79
340	-88		-22.78
341	-88		-22.78
342	-88		-22.78
343	-88		-22.77
344	-88		-22.77
345	-88		-22.76
346	-88		-22.76
347	-88		-22.75
348	-88		-22.75
349	-88		-22.74
350	-88		-22.74
351	-88		-22.73
352	-88		-22.73
353	-88		-22.73
354	-88		-22.72
355	-88		-22.72
356	-88		-22.71
357	-88		-22.71
358	-88		-22.71
359	-88		-22.7
360	-88		-22.7

0	-87		-19.56
1	-87		-19.56
2	-87		-19.56
3	-87		-19.55
4	-87		-19.55
5	-87		-19.55
6	-87		-19.55
7	-87		-19.55
8	-87		-19.55
9	-87		-19.55
10	-87		-19.55
11	-87		-19.55
12	-87		-19.55
13	-87		-19.55
14	-87		-19.55
15	-87		-19.55
16	-87		-19.56
17	-87		-19.56
18	-87		-19.56
19	-87		-19.56
20	-87		-19.57
21	-87		-19.57
22	-87		-19.57
23	-87		-19.58
24	-87		-19.58
25	-87		-19.58
26	-87		-19.59
27	-87		-19.59
28	-87		-19.6
29	-87		-19.6
30	-87		-19.61
31	-87		-19.61
32	-87		-19.62
33	-87		-19.62
34	-87		-19.63
35	-87		-19.63
36	-87		-19.64
37	-87		-19.65
38	-87		-19.65
39	-87		-19.66
40	-87		-19.66
41	-87		-19.67
42	-87		-19.67
43	-87		-19.68
44	-87		-19.68
45	-87		-19.69
46	-87		-19.69
47	-87		-19.69
48	-87		-19.7
49	-87		-19.7
50	-87		-19.71
51	-87		-19.71
52	-87		-19.71
53	-87		-19.71
54	-87		-19.72
55	-87		-19.72
56	-87		-19.72
57	-87		-19.72
58	-87		-19.72
59	-87		-19.73
60	-87		-19.73
61	-87		-19.73
62	-87		-19.73
63	-87		-19.73
64	-87		-19.73
65	-87		-19.73
66	-87		-19.73
67	-87		-19.73
68	-87		-19.72
69	-87		-19.72
70	-87		-19.72
71	-87		-19.72
72	-87		-19.72
73	-87		-19.72
74	-87		-19.71
75	-87		-19.71
76	-87		-19.71
77	-87		-19.71
78	-87		-19.7
79	-87		-19.7
80	-87		-19.7
81	-87		-19.69
82	-87		-19.69
83	-87		-19.69
84	-87		-19.69
85	-87		-19.68
86	-87		-19.68
87	-87		-19.68
88	-87		-19.67
89	-87		-19.67
90	-87		-19.67
91	-87		-19.67
92	-87		-19.67
93	-87		-19.66
94	-87		-19.66
95	-87		-19.66
96	-87		-19.66
97	-87		-19.66
98	-87		-19.66
99	-87		-19.65
100	-87		-19.65
101	-87		-19.65
102	-87		-19.65
103	-87		-19.65
104	-87		-19.65
105	-87		-19.65
106	-87		-19.65
107	-87		-19.65
108	-87		-19.65
109	-87		-19.65
110	-87		-19.66
111	-87		-19.66
112	-87		-19.66
113	-87		-19.66
114	-87		-19.66
115	-87		-19.66
116	-87		-19.66
117	-87		-19.67
118	-87		-19.67
119	-87		-19.67
120	-87		-19.67
121	-87		-19.67
122	-87		-19.68
123	-87		-19.68
124	-87		-19.68
125	-87		-19.68
126	-87		-19.68
127	-87		-19.69
128	-87		-19.69
129	-87		-19.69
130	-87		-19.69
131	-87		-19.69
132	-87		-19.69
133	-87		-19.7
134	-87		-19.7
135	-87		-19.7
136	-87		-19.7
137	-87		-19.7
138	-87		-19.7
139	-87		-19.7
140	-87		-19.7
141	-87		-19.7
142	-87		-19.7
143	-87		-19.69
144	-87		-19.69
145	-87		-19.69
146	-87		-19.69
147	-87		-19.69
148	-87		-19.69
149	-87		-19.68
150	-87		-19.68
151	-87		-19.68
152	-87		-19.67
153	-87		-19.67
154	-87		-19.67
155	-87		-19.66
156	-87		-19.66
157	-87		-19.66
158	-87		-19.65
159	-87		-19.65
160	-87		-19.64
161	-87		-19.64
162	-87		-19.63
163	-87		-19.63
164	-87		-19.63
165	-87		-19.62
166	-87		-19.62
167	-87		-19.61
168	-87		-19.61
169	-87		-19.6
170	-87		-19.6
171	-87		-19.59
172	-87		-19.59
173	-87		-19.59
174	-87		-19.58
175	-87		-19.58
176	-87		-19.57
177	-87		-19.57
178	-87		-19.57
179	-87		-19.56
180	-87		-19.56
181	-87		-19.56
182	-87		-19.56
183	-87		-19.55
184	-87		-19.55
185	-87		-19.55
186	-87		-19.55
187	-87		-19.55
188	-87		-19.55
189	-87		-19.55
190	-87		-19.55
191	-87		-19.55
192	-87		-19.55
193	-87		-19.55
194	-87		-19.55
195	-87		-19.55
196	-87		-19.56
197	-87		-19.56
198	-87		-19.56
199	-87		-19.56
200	-87		-19.57
201	-87		-19.57
202	-87		-19.57
203	-87		-19.58
204	-87		-19.58
205	-87		-19.58
206	-87		-19.59
207	-87		-19.59
208	-87		-19.6
209	-87		-19.6
210	-87		-19.61
211	-87		-19.61
212	-87		-19.62
213	-87		-19.62
214	-87		-19.63
215	-87		-19.63
216	-87		-19.64
217	-87		-19.65
218	-87		-19.65
219	-87		-19.66
220	-87		-19.66
221	-87		-19.67
222	-87		-19.67
223	-87		-19.68
224	-87		-19.68
225	-87		-19.69
226	-87		-19.69
227	-87		-19.69
228	-87		-19.7
229	-87		-19.7
230	-87		-19.71
231	-87		-19.71
232	-87		-19.71
233	-87		-19.71
234	-87		-19.72
235	-87		-19.72
236	-87		-19.72
237	-87		-19.72
238	-87		-19.72
239	-87		-19.73
240	-87		-19.73
241	-87		-19.73
242	-87		-19.73
243	-87		-19.73
244	-87		-19.73
245	-87		-19.73
246	-87		-19.73
247	-87		-19.73
248	-87		-19.72
249	-87		-19.72
250	-87		-19.72
251	-87		-19.72
252	-87		-19.72
253	-87		-19.72
254	-87		-19.71
255	-87		-19.71
256	-87		-19.71
257	-87		-19.71
258	-87		-19.7
259	-87		-19.7
260	-87		-19.7
261	-87		-19.69
262	-87		-19.69
263	-87		-19.69
264	-87		-19.69
265	-87		-19.68
266	-87		-19.68
267	-87		-19.68
268	-87		-19.67
269	-87		-19.67
270	-87		-19.67
271	-87		-19.67
272	-87		-19.67
273	-87		-19.66
274	-87		-19.66
275	-87		-19.66
276	-87		-19.66
277	-87		-19.66
278	-87		-19.66
279	-87		-19.65
280	-87		-19.65
281	-87		-19.65
282	-87		-19.65
283	-87		-19.65
284	-87		-19.65
285	-87		-19.65
286	-87		-19.65
287	-87		-19.65
288	-87		-19.65
289	-87		-19.65
290	-87		-19.66
291	-87		-19.66
292	-87		-19.66
293	-87		-19.66
294	-87		-19.66
295	-87		-19.66
296	-87		-19.66
297	-87		-19.67
298	-87		-19.67
299	-87		-19.67
300	-87		-19.67
301	-87		-19.67
302	-87		-19.68
303	-87		-19.68
304	-87		-19.68
305	-87		-19.68
306	-87		-19.68
307	-87		-19.69
308	-87		-19.69
309	-87		-19.69
310	-87		-19.69
311	-87		-19.69
312	-87		-19.69
313	-87		-19.7
314	-87		-19.7
315	-87		-19.7
