314	-90		-38.39
315	-90		-38.39
316	-90		-38.39
317	-90		-38.39
318	-90		-38.39
319	-90		-38.39
320	-90		-38.39
321	-90		-38.39
322	-90		-38.39
323	-90		-38.39
324	-90		-38.39
325	-90		-38.39
326	-90		-38.39
327	-90		-38.39
328	-90		-38.39
329	-90		-38.39
330	-90		-38.39
331	-90		-38.39
332	-90		-38.39
333	-90		-38.39
334	-90		-38.39
335	-90		-38.39
336	-90		-38.39
337	-90		-38.39
338	-90		-38.39
339	-90		-38.39
340	-90		-38.39
341	-90		-38.39
342	-90		-38.39
343	-90		-38.39
344	-90		-38.39
345	-90		-38.39
346	-90		-38.39
347	-90		-38.39
348	-90		-38.39
349	-90		-38.39
350	-90		-38.39
351	-90		-38.39
352	-90		-38.39
353	-90		-38.39
354	-90		-38.39
355	-90		-38.39
356	-90		-38.39
357	-90		-38.39
358	-90		-38.39
359	-90		-38.39
360	-90		-38.39

0	-89		-28
1	-89		-27.99
2	-89		-27.99
3	-89		-27.98
4	-89		-27.97
5	-89		-27.96
6	-89		-27.95
7	-89		-27.95
8	-89		-27.94
9	-89		-27.93
10	-89		-27.92
11	-89		-27.92
12	-89		-27.91
13	-89		-27.91
14	-89		-27.9
15	-89		-27.89
16	-89		-27.89
17	-89		-27.88
18	-89		-27.88
19	-89		-27.88
20	-89		-27.87
21	-89		-27.87
22	-89		-27.87
23	-89		-27.87
24	-89		-27.87
25	-89		-27.86
26	-89		-27.86
27	-89		-27.87
28	-89		-27.87
29	-89		-27.87
30	-89		-27.87
31	-89		-27.87
32	-89		-27.88
33	-89		-27.88
34	-89		-27.89
35	-89		-27.89
36	-89		-27.9
37	-89		-27.91
38	-89		-27.91
39	-89		-27.92
40	-89		-27.93
41	-89		-27.94
42	-89		-27.94
43	-89		-27.95
44	-89		-27.96
45	-89		-27.97
46	-89		-27.98
47	-89		-27.99
48	-89		-28
49	-89		-28.01
50	-89		-28.02
51	-89		-28.03
52	-89		-28.05
53	-89		-28.06
54	-89		-28.07
55	-89		-28.08
56	-89		-28.09
57	-89		-28.1
58	-89		-28.11
59	-89		-28.12
60	-89		-28.12
61	-89		-28.13
62	-89		-28.14
63	-89		-28.15
64	-89		-28.16
65	-89		-28.16
66	-89		-28.17
67	-89		-28.18
68	-89		-28.18
69	-89		-28.19
70	-89		-28.19
71	-89		-28.19
72	-89		-28.2
73	-89		-28.2
74	-89		-28.2
75	-89		-28.2
76	-89		-28.2
77	-89		-28.2
78	-89		-28.2
79	-89		-28.2
80	-89		-28.19
81	-89		-28.19
82	-89		-28.19
83	-89		-28.18
84	-89		-28.18
85	-89		-28.17
86	-89		-28.17
87	-89		-28.16
88	-89		-28.16
89	-89		-28.15
90	-89		-28.14
91	-89		-28.13
92	-89		-28.13
93	-89		-28.12
94	-89		-28.11
95	-89		-28.1
96	-89		-28.09
97	-89		-28.09
98	-89		-28.08
99	-89		-28.07
100	-89		-28.06
101	-89		-28.05
102	-89		-28.04
103	-89		-28.04
104	-89		-28.03
105	-89		-28.02
106	-89		-28.01
107	-89		-28.01
108	-89		-28
109	-89		-27.99
110	-89		-27.99
111	-89		-27.98
112	-89		-27.98
113	-89		-27.97
114	-89		-27.97
115	-89		-27.96
116	-89		-27.96
117	-89		-27.96
118	-89		-27.95
119	-89		-27.95
120	-89		-27.95
121	-89		-27.95
122	-89		-27.95
123	-89		-27.95
124	-89		-27.95
125	-89		-27.95
126	-89		-27.95
127	-89		-27.96
128	-89		-27.96
129	-89		-27.96
130	-89		-27.97
131	-89		-27.97
132	-89		-27.97
133	-89		-27.98
134	-89		-27.98
135	-89		-27.99
136	-89		-27.99
137	-89		-28
138	-89		-28
139	-89		-28.01
140	-89		-28.01
141	-89		-28.02
142	-89		-28.03
143	-89		-28.03
144	-89		-28.04
145	-89		-28.04
146	-89		-28.05
147	-89		-28.05
148	-89		-28.06
149	-89		-28.06
150	-89		-28.07
151	-89		-28.07
152	-89		-28.07
153	-89		-28.08
154	-89		-28.08
155	-89		-28.08
156	-89		-28.09
157	-89		-28.09
158	-89		-28.09
159	-89		-28.09
160	-89		-28.09
161	-89		-28.09
162	-89		-28.09
163	-89		-28.09
164	-89		-28.09
165	-89		-28.08
166	-89		-28.08
167	-89		-28.08
168	-89		-28.07
169	-89		-28.07
170	-89		-28.07
171	-89		-28.06
172	-89		-28.05
173	-89		-28.05
174	-89		-28.04
175	-89		-28.04
176	-89		-28.03
177	-89		-28.02
178	-89		-28.02
179	-89		-28.01
180	-89		-28
181	-89		-27.99
182	-89		-27.99
183	-89		-27.98
184	-89		-27.97
185	-89		-27.96
186	-89		-27.95
187	-89		-27.95
188	-89		-27.94
189	-89		-27.93
190	-89		-27.92
191	-89		-27.92
192	-89		-27.91
193	-89		-27.91
194	-89		-27.9
195	-89		-27.89
196	-89		-27.89
197	-89		-27.88
198	-89		-27.88
199	-89		-27.88
200	-89		-27.87
201	-89		-27.87
202	-89		-27.87
203	-89		-27.87
204	-89		-27.87
205	-89		-27.86
206	-89		-27.86
207	-89		-27.87
208	-89		-27.87
209	-89		-27.87
210	-89		-27.87
211	-89		-27.87
212	-89		-27.88
213	-89		-27.88
214	-89		-27.89
215	-89		-27.89
216	-89		-27.9
217	-89		-27.91
218	-89		-27.91
219	-89		-27.92
220	-89		-27.93
221	-89		-27.94
222	-89		-27.94
223	-89		-27.95
224	-89		-27.96
225	-89		-27.97
226	-89		-27.98
227	-89		-27.99
228	-89		-28
229	-89		-28.01
230	-89		-28.02
231	-89		-28.03
232	-89		-28.05
233	-89		-28.06
234	-89		-28.07
235	-89		-28.08
236	-89		-28.09
237	-89		-28.1
238	-89		-28.11
239	-89		-28.12
240	-89		-28.12
241	-89		-28.13
242	-89		-28.14
243	-89		-28.15
244	-89		-28.16
245	-89		-28.16
246	-89		-28.17
247	-89		-28.18
248	-89		-28.18
249	-89		-28.19
250	-89		-28.19
251	-89		-28.19
252	-89		-28.2
253	-89		-28.2
254	-89		-28.2
255	-89		-28.2
256	-89		-28.2
257	-89		-28.2
258	-89		-28.2
259	-89		-28.2
260	-89		-28.19
261	-89		-28.19
262	-89		-28.19
263	-89		-28.18
264	-89		-28.18
265	-89		-28.17
266	-89		-28.17
267	-89		-28.16
268	-89		-28.16
269	-89		-28.15
270	-89		-28.14
271	-89		-28.13
272	-89		-28.13
273	-89		-28.12
274	-89		-28.11
275	-89		-28.1
276	-89		-28.09
277	-89		-28.09
278	-89		-28.08
279	-89		-28.07
280	-89		-28.06
281	-89		-28.05
282	-89		-28.04
283	-89		-28.04
284	-89		-28.03
285	-89		-28.02
286	-89		-28.01
287	-89		-28.01
288	-89		-28
289	-89		-27.99
290	-89		-27.99
291	-89		-27.98
292	-89		-27.98
293	-89		-27.97
294	-89		-27.97
295	-89		-27.96
296	-89		-27.96
297	-89		-27.96
298	-89		-27.95
299	-89		-27.95
300	-89		-27.95
301	-89		-27.95
302	-89		-27.95
303	-89		-27.95
304	-89		-27.95
305	-89		-27.95
306	-89		-27.95
307	-89		-27.96
308	-89		-27.96
309	-89		-27.96
310	-89		-27.97
311	-89		-27.97
312	-89		-27.97
313	-89		-27.98
314	-89		-27.98
315	-89		-27.99
316	-89		-27.99
317	-89		-28
318	-89		-28
319	-89		-28.01
320	-89		-28.01
321	-89		-28.02
322	-89		-28.03
323	-89		-28.03
324	-89		-28.04
325	-89		-28.04
326	-89		-28.05
327	-89		-28.05
328	-89		-28.06
329	-89		-28.06
330	-89		-28.07
331	-89		-28.07
332	-89		-28.07
333	-89		-28.08
334	-89		-28.08
335	-89		-28.08
336	-89		-28.09
337	-89		-28.09
338	-89		-28.09
339	-89		-28.09
340	-89		-28.09
341	-89		-28.09
342	-89		-28.09
343	-89		-28.09
344	-89		-28.09
345	-89		-28.08
346	-89		-28.08
347	-89		-28.08
348	-89		-28.07
349	-89		-28.07
350	-89		-28.07
351	-89		-28.06
352	-89		-28.05
353	-89		-28.05
354	-89		-28.04
355	-89		-28.04
356	-89		-28.03
357	-89		-28.02
358	-89		-28.02
359	-89		-28.01
360	-89		-28

0	-88		-22.4
1	-88		-22.39
2	-88		-22.38
3	-88		-22.38
4	-88		-22.37
5	-88		-22.36
6	-88		-22.35
7	-88		-22.35
8	-88		-22.34
9	-88		-22.33
10	-88		-22.33
11	-88		-22.32
12	-88		-22.31
13	-88		-22.31
14	-88		-22.3
15	-88		-22.3
16	-88		-22.29
17	-88		-22.29
18	-88		-22.29
19	-88		-22.28
20	-88		-22.28
21	-88		-22.28
22	-88		-22.27
23	-88		-22.27
24	-88		-22.27
25	-88		-22.27
26	-88		-22.27
27	-88		-22.27
28	-88		-22.27
29	-88		-22.28
30	-88		-22.28
31	-88		-22.28
32	-88		-22.29
33	-88		-22.29
34	-88		-22.3
35	-88		-22.3
36	-88		-22.31
37	-88		-22.31
38	-88		-22.32
39	-88		-22.33
40	-88		-22.33
41	-88		-22.34
42	-88		-22.35
43	-88		-22.36
44	-88		-22.37
45	-88		-22.38
46	-88		-22.39
47	-88		-22.4
48	-88		-22.41
49	-88		-22.42
50	-88		-22.43
51	-88		-22.44
52	-88		-22.45
53	-88		-22.46
54	-88		-22.47
55	-88		-22.48
56	-88		-22.49
57	-88		-22.5
58	-88		-22.5
59	-88		-22.51
60	-88		-22.52
61	-88		-22.53
62	-88		-22.54
63	-88		-22.54
64	-88		-22.55
65	-88		-22.56
66	-88		-22.56
67	-88		-22.57
68	-88		-22.57
69	-88		-22.58
70	-88		-22.58
71	-88		-22.58
72	-88		-22.59
73	-88		-22.59
74	-88		-22.59
75	-88		-22.59
76	-88		-22.59
77	-88		-22.59
78	-88		-22.59
79	-88		-22.59
80	-88		-22.58
81	-88		-22.58
82	-88		-22.58
83	-88		-22.57
84	-88		-22.57
85	-88		-22.56
86	-88		-22.56
87	-88		-22.55
88	-88		-22.55
89	-88		-22.54
90	-88		-22.53
91	-88		-22.52
92	-88		-22.52
93	-88		-22.51
94	-88		-22.5
95	-88		-22.49
96	-88		-22.49
97	-88		-22.48
98	-88		-22.47
99	-88		-22.46
100	-88		-22.45
101	-88		-22.45
102	-88		-22.44
103	-88		-22.43
104	-88		-22.42
105	-88		-22.42
106	-88		-22.41
107	-88		-22.4
108	-88		-22.4
109	-88		-22.39
110	-88		-22.39
111	-88		-22.38
112	-88		-22.38
113	-88		-22.37
114	-88		-22.37
115	-88		-22.36
116	-88		-22.36
117	-88		-22.36
118	-88		-22.36
119	-88		-22.36
120	-88		-22.36
121	-88		-22.35
122	-88		-22.35
123	-88		-22.36
124	-88		-22.36
125	-88		-22.36
126	-88		-22.36
127	-88		-22.36
128	-88		-22.36
129	-88		-22.37
130	-88		-22.37
131	-88		-22.37
132	-88		-22.38
133	-88		-22.38
134	-88		-22.39
135	-88		-22.39
136	-88		-22.4
137	-88		-22.4
138	-88		-22.41
139	-88		-22.41
140	-88		-22.42
141	-88		-22.42
142	-88		-22.43
143	-88		-22.43
144	-88		-22.44
145	-88		-22.44
146	-88		-22.45
147	-88		-22.45
148	-88		-22.46
149	-88		-22.46
150	-88		-22.47
151	-88		-22.47
152	-88		-22.47
153	-88		-22.48
154	-88		-22.48
155	-88		-22.48
156	-88		-22.48
157	-88		-22.48
158	-88		-22.49
159	-88		-22.49
160	-88		-22.49
161	-88		-22.49
162	-88		-22.49
163	-88		-22.48
164	-88		-22.48
165	-88		-22.48
166	-88		-22.48
167	-88		-22.47
168	-88		-22.47
169	-88		-22.47
170	-88		-22.46
171	-88		-22.46
172	-88		-22.45
173	-88		-22.45
174	-88		-22.44
175	-88		-22.43
176	-88		-22.43
177	-88		-22.42
178	-88		-22.41
179	-88		-22.41
180	-88		-22.4
181	-88		-22.39
182	-88		-22.38
183	-88		-22.38
184	-88		-22.37
185	-88		-22.36
186	-88		-22.35
187	-88		-22.35
188	-88		-22.34
189	-88		-22.33
190	-88		-22.33
191	-88		-22.32
192	-88		-22.31
193	-88		-22.31
194	-88		-22.3
195	-88		-22.3
196	-88		-22.29
197	-88		-22.29
198	-88		-22.29
199	-88		-22.28
200	-88		-22.28
201	-88		-22.28
202	-88		-22.27
203	-88		-22.27
204	-88		-22.27
205	-88		-22.27
206	-88		-22.27
207	-88		-22.27
208	-88		-22.27
209	-88		-22.28
210	-88		-22.28
211	-88		-22.28
212	-88		-22.29
213	-88		-22.29
214	-88		-22.3
215	-88		-22.3
216	-88		-22.31
217	-88		-22.31
218	-88		-22.32
219	-88		-22.33
220	-88		-22.33
221	-88		-22.34
222	-88		-22.35
223	-88		-22.36
224	-88		-22.37
225	-88		-22.38
226	-88		-22.39
227	-88		-22.4
228	-88		-22.41
229	-88		-22.42
230	-88		-22.43
231	-88		-22.44
232	-88		-22.45
233	-88		-22.46
234	-88		-22.47
235	-88		-22.48
236	-88		-22.49
237	-88		-22.5
238	-88		-22.5
239	-88		-22.51
240	-88		-22.52
241	-88		-22.53
242	-88		-22.54
243	-88		-22.54
244	-88		-22.55
245	-88		-22.56
246	-88		-22.56
247	-88		-22.57
248	-88		-22.57
249	-88		-22.58
250	-88		-22.58
251	-88		-22.58
252	-88		-22.59
253	-88		-22.59
254	-88		-22.59
255	-88		-22.59
256	-88		-22.59
257	-88		-22.59
258	-88		-22.59
259	-88		-22.59
260	-88		-22.58
261	-88		-22.58
262	-88		-22.58
263	-88		-22.57
264	-88		-22.57
265	-88		-22.56
266	-88		-22.56
267	-88		-22.55
268	-88		-22.55
269	-88		-22.54
270	-88		-22.53
271	-88		-22.52
272	-88		-22.52
273	-88		-22.51
274	-88		-22.5
275	-88		-22.49
276	-88		-22.49
277	-88		-22.48
278	-88		-22.47
279	-88		-22.46
280	-88		-22.45
281	-88		-22.45
282	-88		-22.44
283	-88		-22.43
284	-88		-22.42
285	-88		-22.42
286	-88		-22.41
287	-88		-22.4
288	-88		-22.4
289	-88		-22.39
290	-88		-22.39
291	-88		-22.38
292	-88		-22.38
293	-88		-22.37
294	-88		-22.37
295	-88		-22.36
296	-88		-22.36
297	-88		-22.36
298	-88		-22.36
299	-88		-22.36
300	-88		-22.36
301	-88		-22.35
302	-88		-22.35
303	-88		-22.36
304	-88		-22.36
305	-88		-22.36
306	-88		-22.36
307	-88		-22.36
308	-88		-22.36
309	-88		-22.37
310	-88		-22.37
311	-88		-22.37
312	-88		-22.38
313	-88		-22.38
314	-88		-22.39
315	-88		-22.39
316	-88		-22.4
317	-88		-22.4
318	-88		-22.41
319	-88		-22.41
320	-88		-22.42
321	-88		-22.42
322	-88		-22.43
323	-88		-22.43
324	-88		-22.44
325	-88		-22.44
326	-88		-22.45
327	-88		-22.45
328	-88		-22.46
329	-88		-22.46
330	-88		-22.47
331	-88		-22.47
332	-88		-22.47
333	-88		-22.48
334	-88		-22.48
335	-88		-22.48
336	-88		-22.48
337	-88		-22.48
338	-88		-22.49
339	-88		-22.49
340	-88		-22.49
341	-88		-22.49
342	-88		-22.49
343	-88		-22.48
344	-88		-22.48
345	-88		-22.48
346	-88		-22.48
347	-88		-22.47
348	-88		-22.47
349	-88		-22.47
350	-88		-22.46
351	-88		-22.46
352	-88		-22.45
353	-88		-22.45
354	-88		-22.44
355	-88		-22.43
356	-88		-22.43
357	-88		-22.42
358	-88		-22.41
359	-88		-22.41
360	-88		-22.4

0	-87		-19.26
1	-87		-19.26
2	-87		-19.25
3	-87		-19.24
4	-87		-19.24
5	-87		-19.23
6	-87		-19.22
7	-87		-19.22
8	-87		-19.21
9	-87		-19.2
10	-87		-19.2
11	-87		-19.19
12	-87		-19.18
13	-87		-19.18
14	-87		-19.17
15	-87		-19.17
16	-87		-19.17
17	-87		-19.16
18	-87		-19.16
19	-87		-19.15
20	-87		-19.15
21	-87		-19.15
22	-87		-19.15
23	-87		-19.15
24	-87		-19.15
25	-87		-19.15
26	-87		-19.15
27	-87		-19.15
28	-87		-19.15
29	-87		-19.15
30	-87		-19.15
31	-87		-19.16
32	-87		-19.16
33	-87		-19.17
34	-87		-19.17
35	-87		-19.18
36	-87		-19.18
37	-87		-19.19
38	-87		-19.19
39	-87		-19.2
40	-87		-19.21
41	-87		-19.22
42	-87		-19.22
43	-87		-19.23
44	-87		-19.24
45	-87		-19.25
46	-87		-19.26
47	-87		-19.27
48	-87		-19.28
49	-87		-19.29
50	-87		-19.3
51	-87		-19.31
52	-87		-19.32
53	-87		-19.33
54	-87		-19.33
55	-87		-19.34
56	-87		-19.35
57	-87		-19.36
58	-87		-19.37
59	-87		-19.38
60	-87		-19.39
61	-87		-19.39
62	-87		-19.4
63	-87		-19.41
64	-87		-19.41
65	-87		-19.42
66	-87		-19.42
67	-87		-19.43
68	-87		-19.43
69	-87		-19.44
70	-87		-19.44
71	-87		-19.44
72	-87		-19.44
73	-87		-19.44
74	-87		-19.45
75	-87		-19.45
76	-87		-19.45
77	-87		-19.44
78	-87		-19.44
79	-87		-19.44
80	-87		-19.44
81	-87		-19.44
82	-87		-19.43
83	-87		-19.43
84	-87		-19.42
85	-87		-19.42
86	-87		-19.41
87	-87		-19.41
88	-87		-19.4
89	-87		-19.39
90	-87		-19.39
91	-87		-19.38
92	-87		-19.37
93	-87		-19.37
94	-87		-19.36
95	-87		-19.35
96	-87		-19.34
97	-87		-19.34
98	-87		-19.33
99	-87		-19.32
100	-87		-19.32
101	-87		-19.31
102	-87		-19.3
103	-87		-19.29
104	-87		-19.29
105	-87		-19.28
106	-87		-19.27
107	-87		-19.27
108	-87		-19.26
109	-87		-19.26
110	-87		-19.25
111	-87		-19.25
112	-87		-19.24
113	-87		-19.24
114	-87		-19.24
115	-87		-19.23
116	-87		-19.23
117	-87		-19.23
118	-87		-19.23
119	-87		-19.23
120	-87		-19.23
121	-87		-19.23
122	-87		-19.23
123	-87		-19.23
124	-87		-19.23
125	-87		-19.23
126	-87		-19.23
127	-87		-19.23
128	-87		-19.24
129	-87		-19.24
130	-87		-19.24
131	-87		-19.25
132	-87		-19.25
133	-87		-19.25
134	-87		-19.26
135	-87		-19.26
136	-87		-19.27
137	-87		-19.27
138	-87		-19.28
139	-87		-19.28
140	-87		-19.29
141	-87		-19.29
142	-87		-19.3
143	-87		-19.3
144	-87		-19.31
145	-87		-19.31
146	-87		-19.32
147	-87		-19.32
148	-87		-19.33
149	-87		-19.33
150	-87		-19.33
151	-87		-19.34
152	-87		-19.34
153	-87		-19.34
154	-87		-19.35
155	-87		-19.35
156	-87		-19.35
157	-87		-19.35
158	-87		-19.35
159	-87		-19.35
160	-87		-19.35
161	-87		-19.35
162	-87		-19.35
163	-87		-19.35
164	-87		-19.35
165	-87		-19.34
166	-87		-19.34
167	-87		-19.34
168	-87		-19.33
169	-87		-19.33
170	-87		-19.32
171	-87		-19.32
172	-87		-19.32
173	-87		-19.31
174	-87		-19.3
175	-87		-19.3
176	-87		-19.29
177	-87		-19.29
178	-87		-19.28
179	-87		-19.27
180	-87		-19.26
181	-87		-19.26
182	-87		-19.25
183	-87		-19.24
184	-87		-19.24
185	-87		-19.23
186	-87		-19.22
187	-87		-19.22
188	-87		-19.21
189	-87		-19.2
190	-87		-19.2
191	-87		-19.19
192	-87		-19.18
193	-87		-19.18
194	-87		-19.17
195	-87		-19.17
196	-87		-19.17
197	-87		-19.16
198	-87		-19.16
199	-87		-19.15
200	-87		-19.15
201	-87		-19.15
202	-87		-19.15
203	-87		-19.15
204	-87		-19.15
205	-87		-19.15
206	-87		-19.15
207	-87		-19.15
208	-87		-19.15
209	-87		-19.15
210	-87		-19.15
211	-87		-19.16
212	-87		-19.16
213	-87		-19.17
214	-87		-19.17
215	-87		-19.18
216	-87		-19.18
217	-87		-19.19
218	-87		-19.19
219	-87		-19.2
220	-87		-19.21
221	-87		-19.22
222	-87		-19.22
223	-87		-19.23
224	-87		-19.24
225	-87		-19.25
226	-87		-19.26
227	-87		-19.27
228	-87		-19.28
229	-87		-19.29
230	-87		-19.3
231	-87		-19.31
232	-87		-19.32
233	-87		-19.33
234	-87		-19.33
235	-87		-19.34
236	-87		-19.35
237	-87		-19.36
238	-87		-19.37
239	-87		-19.38
240	-87		-19.39
241	-87		-19.39
242	-87		-19.4
243	-87		-19.41
244	-87		-19.41
245	-87		-19.42
246	-87		-19.42
247	-87		-19.43
248	-87		-19.43
249	-87		-19.44
250	-87		-19.44
251	-87		-19.44
252	-87		-19.44
253	-87		-19.44
254	-87		-19.45
255	-87		-19.45
256	-87		-19.45
257	-87		-19.44
258	-87		-19.44
259	-87		-19.44
260	-87		-19.44
261	-87		-19.44
262	-87		-19.43
263	-87		-19.43
264	-87		-19.42
265	-87		-19.42
266	-87		-19.41
267	-87		-19.41
268	-87		-19.4
269	-87		-19.39
270	-87		-19.39
271	-87		-19.38
272	-87		-19.37
273	-87		-19.37
274	-87		-19.36
275	-87		-19.35
276	-87		-19.34
277	-87		-19.34
278	-87		-19.33
279	-87		-19.32
280	-87		-19.32
281	-87		-19.31
282	-87		-19.3
283	-87		-19.29
284	-87		-19.29
285	-87		-19.28
286	-87		-19.27
287	-87		-19.27
288	-87		-19.26
289	-87		-19.26
290	-87		-19.25
291	-87		-19.25
292	-87		-19.24
293	-87		-19.24
294	-87		-19.24
295	-87		-19.23
296	-87		-19.23
297	-87		-19.23
298	-87		-19.23
299	-87		-19.23
300	-87		-19.23
301	-87		-19.23
302	-87		-19.23
303	-87		-19.23
304	-87		-19.23
305	-87		-19.23
306	-87		-19.23
307	-87		-19.23
308	-87		-19.24
309	-87		-19.24
310	-87		-19.24
311	-87		-19.25
312	-87		-19.25
313	-87		-19.25
314	-87		-19.26
315	-87		-19.26
316	-87		-19.27
317	-87		-19.27
