349	-90		-37.88
350	-90		-37.88
351	-90		-37.88
352	-90		-37.88
353	-90		-37.88
354	-90		-37.88
355	-90		-37.88
356	-90		-37.88
357	-90		-37.88
358	-90		-37.88
359	-90		-37.88
360	-90		-37.88

0	-89		-26.4
1	-89		-26.4
2	-89		-26.4
3	-89		-26.39
4	-89		-26.38
5	-89		-26.37
6	-89		-26.36
7	-89		-26.34
8	-89		-26.32
9	-89		-26.3
10	-89		-26.27
11	-89		-26.24
12	-89		-26.21
13	-89		-26.18
14	-89		-26.15
15	-89		-26.12
16	-89		-26.08
17	-89		-26.04
18	-89		-26.01
19	-89		-25.97
20	-89		-25.93
21	-89		-25.89
22	-89		-25.85
23	-89		-25.82
24	-89		-25.78
25	-89		-25.74
26	-89		-25.7
27	-89		-25.67
28	-89		-25.63
29	-89		-25.6
30	-89		-25.57
31	-89		-25.54
32	-89		-25.51
33	-89		-25.48
34	-89		-25.46
35	-89		-25.44
36	-89		-25.42
37	-89		-25.4
38	-89		-25.38
39	-89		-25.37
40	-89		-25.35
41	-89		-25.34
42	-89		-25.34
43	-89		-25.33
44	-89		-25.33
45	-89		-25.33
46	-89		-25.33
47	-89		-25.34
48	-89		-25.35
49	-89		-25.36
50	-89		-25.37
51	-89		-25.38
52	-89		-25.4
53	-89		-25.42
54	-89		-25.44
55	-89		-25.47
56	-89		-25.49
57	-89		-25.52
58	-89		-25.55
59	-89		-25.58
60	-89		-25.62
61	-89		-25.65
62	-89		-25.69
63	-89		-25.73
64	-89		-25.77
65	-89		-25.81
66	-89		-25.85
67	-89		-25.89
68	-89		-25.93
69	-89		-25.97
70	-89		-26.02
71	-89		-26.06
72	-89		-26.1
73	-89		-26.14
74	-89		-26.18
75	-89		-26.23
76	-89		-26.27
77	-89		-26.3
78	-89		-26.34
79	-89		-26.37
80	-89		-26.41
81	-89		-26.44
82	-89		-26.47
83	-89		-26.49
84	-89		-26.52
85	-89		-26.54
86	-89		-26.56
87	-89		-26.57
88	-89		-26.58
89	-89		-26.59
90	-89		-26.59
91	-89		-26.6
92	-89		-26.59
93	-89		-26.59
94	-89		-26.58
95	-89		-26.57
96	-89		-26.55
97	-89		-26.53
98	-89		-26.51
99	-89		-26.49
100	-89		-26.46
101	-89		-26.43
102	-89		-26.4
103	-89		-26.37
104	-89		-26.33
105	-89		-26.3
106	-89		-26.26
107	-89		-26.22
108	-89		-26.18
109	-89		-26.14
110	-89		-26.09
111	-89		-26.05
112	-89		-26.01
113	-89		-25.97
114	-89		-25.92
115	-89		-25.88
116	-89		-25.84
117	-89		-25.8
118	-89		-25.76
119	-89		-25.72
120	-89		-25.69
121	-89		-25.65
122	-89		-25.62
123	-89		-25.59
124	-89		-25.56
125	-89		-25.53
126	-89		-25.51
127	-89		-25.48
128	-89		-25.46
129	-89		-25.44
130	-89		-25.42
131	-89		-25.41
132	-89		-25.4
133	-89		-25.39
134	-89		-25.38
135	-89		-25.38
136	-89		-25.38
137	-89		-25.38
138	-89		-25.38
139	-89		-25.38
140	-89		-25.39
141	-89		-25.4
142	-89		-25.41
143	-89		-25.43
144	-89		-25.44
145	-89		-25.46
146	-89		-25.48
147	-89		-25.51
148	-89		-25.53
149	-89		-25.56
150	-89		-25.58
151	-89		-25.61
152	-89		-25.64
153	-89		-25.68
154	-89		-25.71
155	-89		-25.74
156	-89		-25.78
157	-89		-25.81
158	-89		-25.85
159	-89		-25.89
160	-89		-25.92
161	-89		-25.96
162	-89		-26
163	-89		-26.03
164	-89		-26.07
165	-89		-26.1
166	-89		-26.13
167	-89		-26.17
168	-89		-26.2
169	-89		-26.23
170	-89		-26.26
171	-89		-26.28
172	-89		-26.3
173	-89		-26.33
174	-89		-26.35
175	-89		-26.36
176	-89		-26.38
177	-89		-26.39
178	-89		-26.4
179	-89		-26.4
180	-89		-26.4
181	-89		-26.4
182	-89		-26.4
183	-89		-26.39
184	-89		-26.38
185	-89		-26.37
186	-89		-26.36
187	-89		-26.34
188	-89		-26.32
189	-89		-26.3
190	-89		-26.27
191	-89		-26.24
192	-89		-26.21
193	-89		-26.18
194	-89		-26.15
195	-89		-26.12
196	-89		-26.08
197	-89		-26.04
198	-89		-26.01
199	-89		-25.97
200	-89		-25.93
201	-89		-25.89
202	-89		-25.85
203	-89		-25.82
204	-89		-25.78
205	-89		-25.74
206	-89		-25.7
207	-89		-25.67
208	-89		-25.63
209	-89		-25.6
210	-89		-25.57
211	-89		-25.54
212	-89		-25.51
213	-89		-25.48
214	-89		-25.46
215	-89		-25.44
216	-89		-25.42
217	-89		-25.4
218	-89		-25.38
219	-89		-25.37
220	-89		-25.35
221	-89		-25.34
222	-89		-25.34
223	-89		-25.33
224	-89		-25.33
225	-89		-25.33
226	-89		-25.33
227	-89		-25.34
228	-89		-25.35
229	-89		-25.36
230	-89		-25.37
231	-89		-25.38
232	-89		-25.4
233	-89		-25.42
234	-89		-25.44
235	-89		-25.47
236	-89		-25.49
237	-89		-25.52
238	-89		-25.55
239	-89		-25.58
240	-89		-25.62
241	-89		-25.65
242	-89		-25.69
243	-89		-25.73
244	-89		-25.77
245	-89		-25.81
246	-89		-25.85
247	-89		-25.89
248	-89		-25.93
249	-89		-25.97
250	-89		-26.02
251	-89		-26.06
252	-89		-26.1
253	-89		-26.14
254	-89		-26.18
255	-89		-26.23
256	-89		-26.27
257	-89		-26.3
258	-89		-26.34
259	-89		-26.37
260	-89		-26.41
261	-89		-26.44
262	-89		-26.47
263	-89		-26.49
264	-89		-26.52
265	-89		-26.54
266	-89		-26.56
267	-89		-26.57
268	-89		-26.58
269	-89		-26.59
270	-89		-26.59
271	-89		-26.6
272	-89		-26.59
273	-89		-26.59
274	-89		-26.58
275	-89		-26.57
276	-89		-26.55
277	-89		-26.53
278	-89		-26.51
279	-89		-26.49
280	-89		-26.46
281	-89		-26.43
282	-89		-26.4
283	-89		-26.37
284	-89		-26.33
285	-89		-26.3
286	-89		-26.26
287	-89		-26.22
288	-89		-26.18
289	-89		-26.14
290	-89		-26.09
291	-89		-26.05
292	-89		-26.01
293	-89		-25.97
294	-89		-25.92
295	-89		-25.88
296	-89		-25.84
297	-89		-25.8
298	-89		-25.76
299	-89		-25.72
300	-89		-25.69
301	-89		-25.65
302	-89		-25.62
303	-89		-25.59
304	-89		-25.56
305	-89		-25.53
306	-89		-25.51
307	-89		-25.48
308	-89		-25.46
309	-89		-25.44
310	-89		-25.42
311	-89		-25.41
312	-89		-25.4
313	-89		-25.39
314	-89		-25.38
315	-89		-25.38
316	-89		-25.38
317	-89		-25.38
318	-89		-25.38
319	-89		-25.38
320	-89		-25.39
321	-89		-25.4
322	-89		-25.41
323	-89		-25.43
324	-89		-25.44
325	-89		-25.46
326	-89		-25.48
327	-89		-25.51
328	-89		-25.53
329	-89		-25.56
330	-89		-25.58
331	-89		-25.61
332	-89		-25.64
333	-89		-25.68
334	-89		-25.71
335	-89		-25.74
336	-89		-25.78
337	-89		-25.81
338	-89		-25.85
339	-89		-25.89
340	-89		-25.92
341	-89		-25.96
342	-89		-26
343	-89		-26.03
344	-89		-26.07
345	-89		-26.1
346	-89		-26.13
347	-89		-26.17
348	-89		-26.2
349	-89		-26.23
350	-89		-26.26
351	-89		-26.28
352	-89		-26.3
353	-89		-26.33
354	-89		-26.35
355	-89		-26.36
356	-89		-26.38
357	-89		-26.39
358	-89		-26.4
359	-89		-26.4
360	-89		-26.4

0	-88		-20.81
1	-88		-20.81
2	-88		-20.81
3	-88		-20.8
4	-88		-20.8
5	-88		-20.78
6	-88		-20.77
7	-88		-20.75
8	-88		-20.73
9	-88		-20.71
10	-88		-20.69
11	-88		-20.66
12	-88		-20.63
13	-88		-20.6
14	-88		-20.57
15	-88		-20.54
16	-88		-20.51
17	-88		-20.47
18	-88		-20.44
19	-88		-20.4
20	-88		-20.36
21	-88		-20.33
22	-88		-20.29
23	-88		-20.25
24	-88		-20.22
25	-88		-20.18
26	-88		-20.15
27	-88		-20.11
28	-88		-20.08
29	-88		-20.05
30	-88		-20.02
31	-88		-19.99
32	-88		-19.96
33	-88		-19.93
34	-88		-19.91
35	-88		-19.89
36	-88		-19.87
37	-88		-19.85
38	-88		-19.83
39	-88		-19.82
40	-88		-19.81
41	-88		-19.8
42	-88		-19.79
43	-88		-19.79
44	-88		-19.79
45	-88		-19.79
46	-88		-19.79
47	-88		-19.79
48	-88		-19.8
49	-88		-19.81
50	-88		-19.82
51	-88		-19.84
52	-88		-19.86
53	-88		-19.87
54	-88		-19.9
55	-88		-19.92
56	-88		-19.94
57	-88		-19.97
58	-88		-20
59	-88		-20.03
60	-88		-20.06
61	-88		-20.1
62	-88		-20.13
63	-88		-20.17
64	-88		-20.2
65	-88		-20.24
66	-88		-20.28
67	-88		-20.32
68	-88		-20.36
69	-88		-20.4
70	-88		-20.44
71	-88		-20.48
72	-88		-20.52
73	-88		-20.56
74	-88		-20.6
75	-88		-20.64
76	-88		-20.68
77	-88		-20.72
78	-88		-20.75
79	-88		-20.79
80	-88		-20.82
81	-88		-20.85
82	-88		-20.87
83	-88		-20.9
84	-88		-20.92
85	-88		-20.94
86	-88		-20.96
87	-88		-20.97
88	-88		-20.98
89	-88		-20.99
90	-88		-20.99
91	-88		-21
92	-88		-20.99
93	-88		-20.99
94	-88		-20.98
95	-88		-20.97
96	-88		-20.95
97	-88		-20.94
98	-88		-20.92
99	-88		-20.89
100	-88		-20.87
101	-88		-20.84
102	-88		-20.81
103	-88		-20.78
104	-88		-20.75
105	-88		-20.71
106	-88		-20.67
107	-88		-20.64
108	-88		-20.6
109	-88		-20.56
110	-88		-20.52
111	-88		-20.48
112	-88		-20.44
113	-88		-20.4
114	-88		-20.36
115	-88		-20.32
116	-88		-20.28
117	-88		-20.24
118	-88		-20.2
119	-88		-20.16
120	-88		-20.13
121	-88		-20.1
122	-88		-20.06
123	-88		-20.03
124	-88		-20.01
125	-88		-19.98
126	-88		-19.95
127	-88		-19.93
128	-88		-19.91
129	-88		-19.89
130	-88		-19.88
131	-88		-19.86
132	-88		-19.85
133	-88		-19.84
134	-88		-19.84
135	-88		-19.83
136	-88		-19.83
137	-88		-19.83
138	-88		-19.83
139	-88		-19.84
140	-88		-19.85
141	-88		-19.86
142	-88		-19.87
143	-88		-19.88
144	-88		-19.9
145	-88		-19.91
146	-88		-19.93
147	-88		-19.96
148	-88		-19.98
149	-88		-20
150	-88		-20.03
151	-88		-20.06
152	-88		-20.09
153	-88		-20.12
154	-88		-20.15
155	-88		-20.18
156	-88		-20.22
157	-88		-20.25
158	-88		-20.29
159	-88		-20.32
160	-88		-20.36
161	-88		-20.39
162	-88		-20.43
163	-88		-20.46
164	-88		-20.49
165	-88		-20.53
166	-88		-20.56
167	-88		-20.59
168	-88		-20.62
169	-88		-20.65
170	-88		-20.67
171	-88		-20.7
172	-88		-20.72
173	-88		-20.74
174	-88		-20.76
175	-88		-20.77
176	-88		-20.79
177	-88		-20.8
178	-88		-20.81
179	-88		-20.81
180	-88		-20.81
181	-88		-20.81
182	-88		-20.81
183	-88		-20.8
184	-88		-20.8
185	-88		-20.78
186	-88		-20.77
187	-88		-20.75
188	-88		-20.73
189	-88		-20.71
190	-88		-20.69
191	-88		-20.66
192	-88		-20.63
193	-88		-20.6
194	-88		-20.57
195	-88		-20.54
196	-88		-20.51
197	-88		-20.47
198	-88		-20.44
199	-88		-20.4
200	-88		-20.36
201	-88		-20.33
202	-88		-20.29
203	-88		-20.25
204	-88		-20.22
205	-88		-20.18
206	-88		-20.15
207	-88		-20.11
208	-88		-20.08
209	-88		-20.05
210	-88		-20.02
211	-88		-19.99
212	-88		-19.96
213	-88		-19.93
214	-88		-19.91
215	-88		-19.89
216	-88		-19.87
217	-88		-19.85
218	-88		-19.83
219	-88		-19.82
220	-88		-19.81
221	-88		-19.8
222	-88		-19.79
223	-88		-19.79
224	-88		-19.79
225	-88		-19.79
226	-88		-19.79
227	-88		-19.79
228	-88		-19.8
229	-88		-19.81
230	-88		-19.82
231	-88		-19.84
232	-88		-19.86
233	-88		-19.87
234	-88		-19.9
235	-88		-19.92
236	-88		-19.94
237	-88		-19.97
238	-88		-20
239	-88		-20.03
240	-88		-20.06
241	-88		-20.1
242	-88		-20.13
243	-88		-20.17
244	-88		-20.2
245	-88		-20.24
246	-88		-20.28
247	-88		-20.32
248	-88		-20.36
249	-88		-20.4
250	-88		-20.44
251	-88		-20.48
252	-88		-20.52
253	-88		-20.56
254	-88		-20.6
255	-88		-20.64
256	-88		-20.68
257	-88		-20.72
258	-88		-20.75
259	-88		-20.79
260	-88		-20.82
261	-88		-20.85
262	-88		-20.87
263	-88		-20.9
264	-88		-20.92
265	-88		-20.94
266	-88		-20.96
267	-88		-20.97
268	-88		-20.98
269	-88		-20.99
270	-88		-20.99
271	-88		-21
272	-88		-20.99
273	-88		-20.99
274	-88		-20.98
275	-88		-20.97
276	-88		-20.95
277	-88		-20.94
278	-88		-20.92
279	-88		-20.89
280	-88		-20.87
281	-88		-20.84
282	-88		-20.81
283	-88		-20.78
284	-88		-20.75
285	-88		-20.71
286	-88		-20.67
287	-88		-20.64
288	-88		-20.6
289	-88		-20.56
290	-88		-20.52
291	-88		-20.48
292	-88		-20.44
293	-88		-20.4
294	-88		-20.36
295	-88		-20.32
296	-88		-20.28
297	-88		-20.24
298	-88		-20.2
299	-88		-20.16
300	-88		-20.13
301	-88		-20.1
302	-88		-20.06
303	-88		-20.03
304	-88		-20.01
305	-88		-19.98
306	-88		-19.95
307	-88		-19.93
308	-88		-19.91
309	-88		-19.89
310	-88		-19.88
311	-88		-19.86
312	-88		-19.85
313	-88		-19.84
314	-88		-19.84
315	-88		-19.83
316	-88		-19.83
317	-88		-19.83
318	-88		-19.83
319	-88		-19.84
320	-88		-19.85
321	-88		-19.86
322	-88		-19.87
323	-88		-19.88
324	-88		-19.9
325	-88		-19.91
326	-88		-19.93
327	-88		-19.96
328	-88		-19.98
329	-88		-20
330	-88		-20.03
331	-88		-20.06
332	-88		-20.09
333	-88		-20.12
334	-88		-20.15
335	-88		-20.18
336	-88		-20.22
337	-88		-20.25
338	-88		-20.29
339	-88		-20.32
340	-88		-20.36
341	-88		-20.39
342	-88		-20.43
343	-88		-20.46
344	-88		-20.49
345	-88		-20.53
346	-88		-20.56
347	-88		-20.59
348	-88		-20.62
349	-88		-20.65
350	-88		-20.67
351	-88		-20.7
352	-88		-20.72
353	-88		-20.74
354	-88		-20.76
355	-88		-20.77
356	-88		-20.79
357	-88		-20.8
358	-88		-20.81
359	-88		-20.81
360	-88		-20.81

0	-87		-17.7
1	-87		-17.69
2	-87		-17.69
3	-87		-17.69
4	-87		-17.68
5	-87		-17.67
6	-87		-17.65
7	-87		-17.64
8	-87		-17.62
9	-87		-17.6
10	-87		-17.57
11	-87		-17.55
12	-87		-17.52
13	-87		-17.5
14	-87		-17.47
15	-87		-17.43
16	-87		-17.4
17	-87		-17.37
18	-87		-17.34
19	-87		-17.3
20	-87		-17.27
21	-87		-17.23
22	-87		-17.2
23	-87		-17.16
24	-87		-17.13
25	-87		-17.09
26	-87		-17.06
27	-87		-17.03
28	-87		-16.99
29	-87		-16.96
30	-87		-16.93
31	-87		-16.91
32	-87		-16.88
33	-87		-16.86
34	-87		-16.83
35	-87		-16.81
36	-87		-16.79
37	-87		-16.78
38	-87		-16.76
39	-87		-16.75
40	-87		-16.74
41	-87		-16.73
42	-87		-16.72
43	-87		-16.72
44	-87		-16.71
45	-87		-16.71
46	-87		-16.72
47	-87		-16.72
48	-87		-16.73
49	-87		-16.74
50	-87		-16.75
51	-87		-16.76
52	-87		-16.78
53	-87		-16.8
54	-87		-16.82
55	-87		-16.84
56	-87		-16.86
57	-87		-16.89
58	-87		-16.92
59	-87		-16.95
60	-87		-16.98
61	-87		-17.01
62	-87		-17.04
63	-87		-17.08
64	-87		-17.11
65	-87		-17.15
66	-87		-17.19
67	-87		-17.22
68	-87		-17.26
69	-87		-17.3
70	-87		-17.34
71	-87		-17.38
72	-87		-17.42
73	-87		-17.46
74	-87		-17.49
75	-87		-17.53
76	-87		-17.57
77	-87		-17.6
78	-87		-17.63
79	-87		-17.67
80	-87		-17.7
81	-87		-17.72
82	-87		-17.75
83	-87		-17.77
84	-87		-17.79
85	-87		-17.81
86	-87		-17.83
87	-87		-17.84
88	-87		-17.85
89	-87		-17.86
90	-87		-17.86
91	-87		-17.87
92	-87		-17.86
93	-87		-17.86
94	-87		-17.85
95	-87		-17.84
96	-87		-17.83
97	-87		-17.81
98	-87		-17.79
99	-87		-17.77
100	-87		-17.75
101	-87		-17.72
102	-87		-17.69
103	-87		-17.66
104	-87		-17.63
105	-87		-17.6
106	-87		-17.56
107	-87		-17.53
108	-87		-17.49
109	-87		-17.45
110	-87		-17.41
111	-87		-17.37
112	-87		-17.34
113	-87		-17.3
114	-87		-17.26
115	-87		-17.22
116	-87		-17.18
117	-87		-17.15
118	-87		-17.11
119	-87		-17.08
120	-87		-17.04
121	-87		-17.01
122	-87		-16.98
123	-87		-16.95
124	-87		-16.92
125	-87		-16.9
126	-87		-16.88
127	-87		-16.85
128	-87		-16.83
129	-87		-16.82
130	-87		-16.8
131	-87		-16.79
132	-87		-16.78
133	-87		-16.77
134	-87		-16.76
135	-87		-16.76
136	-87		-16.76
137	-87		-16.76
138	-87		-16.76
139	-87		-16.76
140	-87		-16.77
141	-87		-16.78
142	-87		-16.79
143	-87		-16.8
144	-87		-16.82
145	-87		-16.84
146	-87		-16.86
147	-87		-16.88
148	-87		-16.9
149	-87		-16.92
150	-87		-16.95
151	-87		-16.98
152	-87		-17
153	-87		-17.03
154	-87		-17.06
155	-87		-17.1
156	-87		-17.13
157	-87		-17.16
158	-87		-17.19
159	-87		-17.23
160	-87		-17.26
161	-87		-17.29
162	-87		-17.33
163	-87		-17.36
164	-87		-17.39
165	-87		-17.42
166	-87		-17.45
167	-87		-17.48
168	-87		-17.51
169	-87		-17.54
170	-87		-17.56
171	-87		-17.59
172	-87		-17.61
173	-87		-17.63
174	-87		-17.64
175	-87		-17.66
176	-87		-17.67
177	-87		-17.68
178	-87		-17.69
179	-87		-17.69
180	-87		-17.7
181	-87		-17.69
182	-87		-17.69
183	-87		-17.69
184	-87		-17.68
185	-87		-17.67
186	-87		-17.65
187	-87		-17.64
188	-87		-17.62
189	-87		-17.6
190	-87		-17.57
191	-87		-17.55
192	-87		-17.52
193	-87		-17.5
194	-87		-17.47
195	-87		-17.43
196	-87		-17.4
197	-87		-17.37
198	-87		-17.34
199	-87		-17.3
200	-87		-17.27
201	-87		-17.23
202	-87		-17.2
203	-87		-17.16
204	-87		-17.13
205	-87		-17.09
206	-87		-17.06
207	-87		-17.03
208	-87		-16.99
209	-87		-16.96
210	-87		-16.93
211	-87		-16.91
212	-87		-16.88
213	-87		-16.86
214	-87		-16.83
215	-87		-16.81
216	-87		-16.79
217	-87		-16.78
218	-87		-16.76
219	-87		-16.75
220	-87		-16.74
221	-87		-16.73
222	-87		-16.72
223	-87		-16.72
224	-87		-16.71
225	-87		-16.71
226	-87		-16.72
227	-87		-16.72
228	-87		-16.73
229	-87		-16.74
230	-87		-16.75
231	-87		-16.76
232	-87		-16.78
233	-87		-16.8
234	-87		-16.82
235	-87		-16.84
236	-87		-16.86
237	-87		-16.89
238	-87		-16.92
239	-87		-16.95
240	-87		-16.98
241	-87		-17.01
242	-87		-17.04
243	-87		-17.08
244	-87		-17.11
245	-87		-17.15
246	-87		-17.19
247	-87		-17.22
248	-87		-17.26
249	-87		-17.3
250	-87		-17.34
251	-87		-17.38
252	-87		-17.42
253	-87		-17.46
254	-87		-17.49
255	-87		-17.53
256	-87		-17.57
257	-87		-17.6
258	-87		-17.63
259	-87		-17.67
260	-87		-17.7
261	-87		-17.72
262	-87		-17.75
263	-87		-17.77
264	-87		-17.79
265	-87		-17.81
266	-87		-17.83
267	-87		-17.84
268	-87		-17.85
269	-87		-17.86
270	-87		-17.86
271	-87		-17.87
272	-87		-17.86
273	-87		-17.86
274	-87		-17.85
275	-87		-17.84
276	-87		-17.83
277	-87		-17.81
278	-87		-17.79
279	-87		-17.77
280	-87		-17.75
281	-87		-17.72
282	-87		-17.69
283	-87		-17.66
284	-87		-17.63
285	-87		-17.6
286	-87		-17.56
287	-87		-17.53
288	-87		-17.49
289	-87		-17.45
290	-87		-17.41
291	-87		-17.37
292	-87		-17.34
293	-87		-17.3
294	-87		-17.26
295	-87		-17.22
296	-87		-17.18
297	-87		-17.15
298	-87		-17.11
299	-87		-17.08
300	-87		-17.04
301	-87		-17.01
302	-87		-16.98
303	-87		-16.95
304	-87		-16.92
305	-87		-16.9
306	-87		-16.88
307	-87		-16.85
308	-87		-16.83
309	-87		-16.82
310	-87		-16.8
311	-87		-16.79
312	-87		-16.78
313	-87		-16.77
314	-87		-16.76
315	-87		-16.76
316	-87		-16.76
317	-87		-16.76
