262	-90		-38.37
263	-90		-38.37
264	-90		-38.37
265	-90		-38.37
266	-90		-38.37
267	-90		-38.37
268	-90		-38.37
269	-90		-38.37
270	-90		-38.37
271	-90		-38.37
272	-90		-38.37
273	-90		-38.37
274	-90		-38.37
275	-90		-38.37
276	-90		-38.37
277	-90		-38.37
278	-90		-38.37
279	-90		-38.37
280	-90		-38.37
281	-90		-38.37
282	-90		-38.37
283	-90		-38.37
284	-90		-38.37
285	-90		-38.37
286	-90		-38.37
287	-90		-38.37
288	-90		-38.37
289	-90		-38.37
290	-90		-38.37
291	-90		-38.37
292	-90		-38.37
293	-90		-38.37
294	-90		-38.37
295	-90		-38.37
296	-90		-38.37
297	-90		-38.37
298	-90		-38.37
299	-90		-38.37
300	-90		-38.37
301	-90		-38.37
302	-90		-38.37
303	-90		-38.37
304	-90		-38.37
305	-90		-38.37
306	-90		-38.37
307	-90		-38.37
308	-90		-38.37
309	-90		-38.37
310	-90		-38.37
311	-90		-38.37
312	-90		-38.37
313	-90		-38.37
314	-90		-38.37
315	-90		-38.37
316	-90		-38.37
317	-90		-38.37
318	-90		-38.37
319	-90		-38.37
320	-90		-38.37
321	-90		-38.37
322	-90		-38.37
323	-90		-38.37
324	-90		-38.37
325	-90		-38.37
326	-90		-38.37
327	-90		-38.37
328	-90		-38.37
329	-90		-38.37
330	-90		-38.37
331	-90		-38.37
332	-90		-38.37
333	-90		-38.37
334	-90		-38.37
335	-90		-38.37
336	-90		-38.37
337	-90		-38.37
338	-90		-38.37
339	-90		-38.37
340	-90		-38.37
341	-90		-38.37
342	-90		-38.37
343	-90		-38.37
344	-90		-38.37
345	-90		-38.37
346	-90		-38.37
347	-90		-38.37
348	-90		-38.37
349	-90		-38.37
350	-90		-38.37
351	-90		-38.37
352	-90		-38.37
353	-90		-38.37
354	-90		-38.37
355	-90		-38.37
356	-90		-38.37
357	-90		-38.37
358	-90		-38.37
359	-90		-38.37
360	-90		-38.37

0	-89		-28.61
1	-89		-28.62
2	-89		-28.62
3	-89		-28.62
4	-89		-28.62
5	-89		-28.63
6	-89		-28.63
7	-89		-28.64
8	-89		-28.64
9	-89		-28.64
10	-89		-28.65
11	-89		-28.65
12	-89		-28.66
13	-89		-28.66
14	-89		-28.67
15	-89		-28.67
16	-89		-28.68
17	-89		-28.69
18	-89		-28.69
19	-89		-28.7
20	-89		-28.7
21	-89		-28.71
22	-89		-28.71
23	-89		-28.72
24	-89		-28.72
25	-89		-28.73
26	-89		-28.73
27	-89		-28.74
28	-89		-28.74
29	-89		-28.75
30	-89		-28.75
31	-89		-28.75
32	-89		-28.76
33	-89		-28.76
34	-89		-28.76
35	-89		-28.77
36	-89		-28.77
37	-89		-28.77
38	-89		-28.77
39	-89		-28.78
40	-89		-28.78
41	-89		-28.78
42	-89		-28.78
43	-89		-28.78
44	-89		-28.78
45	-89		-28.78
46	-89		-28.78
47	-89		-28.78
48	-89		-28.77
49	-89		-28.77
50	-89		-28.77
51	-89		-28.77
52	-89		-28.77
53	-89		-28.76
54	-89		-28.76
55	-89		-28.76
56	-89		-28.76
57	-89		-28.75
58	-89		-28.75
59	-89		-28.75
60	-89		-28.74
61	-89		-28.74
62	-89		-28.74
63	-89		-28.73
64	-89		-28.73
65	-89		-28.73
66	-89		-28.73
67	-89		-28.72
68	-89		-28.72
69	-89		-28.72
70	-89		-28.71
71	-89		-28.71
72	-89		-28.71
73	-89		-28.71
74	-89		-28.71
75	-89		-28.7
76	-89		-28.7
77	-89		-28.7
78	-89		-28.7
79	-89		-28.7
80	-89		-28.7
81	-89		-28.7
82	-89		-28.7
83	-89		-28.7
84	-89		-28.7
85	-89		-28.7
86	-89		-28.71
87	-89		-28.71
88	-89		-28.71
89	-89		-28.71
90	-89		-28.71
91	-89		-28.72
92	-89		-28.72
93	-89		-28.72
94	-89		-28.73
95	-89		-28.73
96	-89		-28.73
97	-89		-28.74
98	-89		-28.74
99	-89		-28.75
100	-89		-28.75
101	-89		-28.75
102	-89		-28.76
103	-89		-28.76
104	-89		-28.77
105	-89		-28.77
106	-89		-28.77
107	-89		-28.78
108	-89		-28.78
109	-89		-28.79
110	-89		-28.79
111	-89		-28.79
112	-89		-28.8
113	-89		-28.8
114	-89		-28.8
115	-89		-28.81
116	-89		-28.81
117	-89		-28.81
118	-89		-28.81
119	-89		-28.81
120	-89		-28.82
121	-89		-28.82
122	-89		-28.82
123	-89		-28.82
124	-89		-28.82
125	-89		-28.82
126	-89		-28.82
127	-89		-28.82
128	-89		-28.81
129	-89		-28.81
130	-89		-28.81
131	-89		-28.81
132	-89		-28.8
133	-89		-28.8
134	-89		-28.8
135	-89		-28.79
136	-89		-28.79
137	-89		-28.78
138	-89		-28.78
139	-89		-28.77
140	-89		-28.77
141	-89		-28.76
142	-89		-28.76
143	-89		-28.75
144	-89		-28.75
145	-89		-28.74
146	-89		-28.73
147	-89		-28.73
148	-89		-28.72
149	-89		-28.71
150	-89		-28.71
151	-89		-28.7
152	-89		-28.69
153	-89		-28.69
154	-89		-28.68
155	-89		-28.68
156	-89		-28.67
157	-89		-28.66
158	-89		-28.66
159	-89		-28.65
160	-89		-28.65
161	-89		-28.64
162	-89		-28.64
163	-89		-28.63
164	-89		-28.63
165	-89		-28.63
166	-89		-28.62
167	-89		-28.62
168	-89		-28.62
169	-89		-28.61
170	-89		-28.61
171	-89		-28.61
172	-89		-28.61
173	-89		-28.61
174	-89		-28.61
175	-89		-28.61
176	-89		-28.61
177	-89		-28.61
178	-89		-28.61
179	-89		-28.61
180	-89		-28.61
181	-89		-28.62
182	-89		-28.62
183	-89		-28.62
184	-89		-28.62
185	-89		-28.63
186	-89		-28.63
187	-89		-28.64
188	-89		-28.64
189	-89		-28.64
190	-89		-28.65
191	-89		-28.65
192	-89		-28.66
193	-89		-28.66
194	-89		-28.67
195	-89		-28.67
196	-89		-28.68
197	-89		-28.69
198	-89		-28.69
199	-89		-28.7
200	-89		-28.7
201	-89		-28.71
202	-89		-28.71
203	-89		-28.72
204	-89		-28.72
205	-89		-28.73
206	-89		-28.73
207	-89		-28.74
208	-89		-28.74
209	-89		-28.75
210	-89		-28.75
211	-89		-28.75
212	-89		-28.76
213	-89		-28.76
214	-89		-28.76
215	-89		-28.77
216	-89		-28.77
217	-89		-28.77
218	-89		-28.77
219	-89		-28.78
220	-89		-28.78
221	-89		-28.78
222	-89		-28.78
223	-89		-28.78
224	-89		-28.78
225	-89		-28.78
226	-89		-28.78
227	-89		-28.78
228	-89		-28.77
229	-89		-28.77
230	-89		-28.77
231	-89		-28.77
232	-89		-28.77
233	-89		-28.76
234	-89		-28.76
235	-89		-28.76
236	-89		-28.76
237	-89		-28.75
238	-89		-28.75
239	-89		-28.75
240	-89		-28.74
241	-89		-28.74
242	-89		-28.74
243	-89		-28.73
244	-89		-28.73
245	-89		-28.73
246	-89		-28.73
247	-89		-28.72
248	-89		-28.72
249	-89		-28.72
250	-89		-28.71
251	-89		-28.71
252	-89		-28.71
253	-89		-28.71
254	-89		-28.71
255	-89		-28.7
256	-89		-28.7
257	-89		-28.7
258	-89		-28.7
259	-89		-28.7
260	-89		-28.7
261	-89		-28.7
262	-89		-28.7
263	-89		-28.7
264	-89		-28.7
265	-89		-28.7
266	-89		-28.71
267	-89		-28.71
268	-89		-28.71
269	-89		-28.71
270	-89		-28.71
271	-89		-28.72
272	-89		-28.72
273	-89		-28.72
274	-89		-28.73
275	-89		-28.73
276	-89		-28.73
277	-89		-28.74
278	-89		-28.74
279	-89		-28.75
280	-89		-28.75
281	-89		-28.75
282	-89		-28.76
283	-89		-28.76
284	-89		-28.77
285	-89		-28.77
286	-89		-28.77
287	-89		-28.78
288	-89		-28.78
289	-89		-28.79
290	-89		-28.79
291	-89		-28.79
292	-89		-28.8
293	-89		-28.8
294	-89		-28.8
295	-89		-28.81
296	-89		-28.81
297	-89		-28.81
298	-89		-28.81
299	-89		-28.81
300	-89		-28.82
301	-89		-28.82
302	-89		-28.82
303	-89		-28.82
304	-89		-28.82
305	-89		-28.82
306	-89		-28.82
307	-89		-28.82
308	-89		-28.81
309	-89		-28.81
310	-89		-28.81
311	-89		-28.81
312	-89		-28.8
313	-89		-28.8
314	-89		-28.8
315	-89		-28.79
316	-89		-28.79
317	-89		-28.78
318	-89		-28.78
319	-89		-28.77
320	-89		-28.77
321	-89		-28.76
322	-89		-28.76
323	-89		-28.75
324	-89		-28.75
325	-89		-28.74
326	-89		-28.73
327	-89		-28.73
328	-89		-28.72
329	-89		-28.71
330	-89		-28.71
331	-89		-28.7
332	-89		-28.69
333	-89		-28.69
334	-89		-28.68
335	-89		-28.68
336	-89		-28.67
337	-89		-28.66
338	-89		-28.66
339	-89		-28.65
340	-89		-28.65
341	-89		-28.64
342	-89		-28.64
343	-89		-28.63
344	-89		-28.63
345	-89		-28.63
346	-89		-28.62
347	-89		-28.62
348	-89		-28.62
349	-89		-28.61
350	-89		-28.61
351	-89		-28.61
352	-89		-28.61
353	-89		-28.61
354	-89		-28.61
355	-89		-28.61
356	-89		-28.61
357	-89		-28.61
358	-89		-28.61
359	-89		-28.61
360	-89		-28.61

0	-88		-23
1	-88		-23.01
2	-88		-23.01
3	-88		-23.01
4	-88		-23.01
5	-88		-23.02
6	-88		-23.02
7	-88		-23.02
8	-88		-23.03
9	-88		-23.03
10	-88		-23.04
11	-88		-23.04
12	-88		-23.05
13	-88		-23.05
14	-88		-23.06
15	-88		-23.06
16	-88		-23.07
17	-88		-23.07
18	-88		-23.08
19	-88		-23.08
20	-88		-23.09
21	-88		-23.09
22	-88		-23.1
23	-88		-23.11
24	-88		-23.11
25	-88		-23.12
26	-88		-23.12
27	-88		-23.12
28	-88		-23.13
29	-88		-23.13
30	-88		-23.14
31	-88		-23.14
32	-88		-23.14
33	-88		-23.15
34	-88		-23.15
35	-88		-23.15
36	-88		-23.16
37	-88		-23.16
38	-88		-23.16
39	-88		-23.16
40	-88		-23.16
41	-88		-23.16
42	-88		-23.16
43	-88		-23.16
44	-88		-23.16
45	-88		-23.16
46	-88		-23.16
47	-88		-23.16
48	-88		-23.16
49	-88		-23.16
50	-88		-23.16
51	-88		-23.16
52	-88		-23.15
53	-88		-23.15
54	-88		-23.15
55	-88		-23.15
56	-88		-23.14
57	-88		-23.14
58	-88		-23.14
59	-88		-23.13
60	-88		-23.13
61	-88		-23.13
62	-88		-23.12
63	-88		-23.12
64	-88		-23.12
65	-88		-23.11
66	-88		-23.11
67	-88		-23.11
68	-88		-23.11
69	-88		-23.1
70	-88		-23.1
71	-88		-23.1
72	-88		-23.1
73	-88		-23.09
74	-88		-23.09
75	-88		-23.09
76	-88		-23.09
77	-88		-23.09
78	-88		-23.09
79	-88		-23.09
80	-88		-23.09
81	-88		-23.08
82	-88		-23.09
83	-88		-23.09
84	-88		-23.09
85	-88		-23.09
86	-88		-23.09
87	-88		-23.09
88	-88		-23.09
89	-88		-23.09
90	-88		-23.1
91	-88		-23.1
92	-88		-23.1
93	-88		-23.1
94	-88		-23.11
95	-88		-23.11
96	-88		-23.11
97	-88		-23.12
98	-88		-23.12
99	-88		-23.13
100	-88		-23.13
101	-88		-23.13
102	-88		-23.14
103	-88		-23.14
104	-88		-23.15
105	-88		-23.15
106	-88		-23.16
107	-88		-23.16
108	-88		-23.16
109	-88		-23.17
110	-88		-23.17
111	-88		-23.18
112	-88		-23.18
113	-88		-23.18
114	-88		-23.18
115	-88		-23.19
116	-88		-23.19
117	-88		-23.19
118	-88		-23.19
119	-88		-23.2
120	-88		-23.2
121	-88		-23.2
122	-88		-23.2
123	-88		-23.2
124	-88		-23.2
125	-88		-23.2
126	-88		-23.2
127	-88		-23.2
128	-88		-23.2
129	-88		-23.2
130	-88		-23.19
131	-88		-23.19
132	-88		-23.19
133	-88		-23.19
134	-88		-23.18
135	-88		-23.18
136	-88		-23.17
137	-88		-23.17
138	-88		-23.17
139	-88		-23.16
140	-88		-23.16
141	-88		-23.15
142	-88		-23.14
143	-88		-23.14
144	-88		-23.13
145	-88		-23.13
146	-88		-23.12
147	-88		-23.11
148	-88		-23.11
149	-88		-23.1
150	-88		-23.1
151	-88		-23.09
152	-88		-23.08
153	-88		-23.08
154	-88		-23.07
155	-88		-23.06
156	-88		-23.06
157	-88		-23.05
158	-88		-23.05
159	-88		-23.04
160	-88		-23.04
161	-88		-23.03
162	-88		-23.03
163	-88		-23.02
164	-88		-23.02
165	-88		-23.02
166	-88		-23.01
167	-88		-23.01
168	-88		-23.01
169	-88		-23
170	-88		-23
171	-88		-23
172	-88		-23
173	-88		-23
174	-88		-23
175	-88		-23
176	-88		-23
177	-88		-23
178	-88		-23
179	-88		-23
180	-88		-23
181	-88		-23.01
182	-88		-23.01
183	-88		-23.01
184	-88		-23.01
185	-88		-23.02
186	-88		-23.02
187	-88		-23.02
188	-88		-23.03
189	-88		-23.03
190	-88		-23.04
191	-88		-23.04
192	-88		-23.05
193	-88		-23.05
194	-88		-23.06
195	-88		-23.06
196	-88		-23.07
197	-88		-23.07
198	-88		-23.08
199	-88		-23.08
200	-88		-23.09
201	-88		-23.09
202	-88		-23.1
203	-88		-23.11
204	-88		-23.11
205	-88		-23.12
206	-88		-23.12
207	-88		-23.12
208	-88		-23.13
209	-88		-23.13
210	-88		-23.14
211	-88		-23.14
212	-88		-23.14
213	-88		-23.15
214	-88		-23.15
215	-88		-23.15
216	-88		-23.16
217	-88		-23.16
218	-88		-23.16
219	-88		-23.16
220	-88		-23.16
221	-88		-23.16
222	-88		-23.16
223	-88		-23.16
224	-88		-23.16
225	-88		-23.16
226	-88		-23.16
227	-88		-23.16
228	-88		-23.16
229	-88		-23.16
230	-88		-23.16
231	-88		-23.16
232	-88		-23.15
233	-88		-23.15
234	-88		-23.15
235	-88		-23.15
236	-88		-23.14
237	-88		-23.14
238	-88		-23.14
239	-88		-23.13
240	-88		-23.13
241	-88		-23.13
242	-88		-23.12
243	-88		-23.12
244	-88		-23.12
245	-88		-23.11
246	-88		-23.11
247	-88		-23.11
248	-88		-23.11
249	-88		-23.1
250	-88		-23.1
251	-88		-23.1
252	-88		-23.1
253	-88		-23.09
254	-88		-23.09
255	-88		-23.09
256	-88		-23.09
257	-88		-23.09
258	-88		-23.09
259	-88		-23.09
260	-88		-23.09
261	-88		-23.08
262	-88		-23.09
263	-88		-23.09
264	-88		-23.09
265	-88		-23.09
266	-88		-23.09
267	-88		-23.09
268	-88		-23.09
269	-88		-23.09
270	-88		-23.1
271	-88		-23.1
272	-88		-23.1
273	-88		-23.1
274	-88		-23.11
275	-88		-23.11
276	-88		-23.11
277	-88		-23.12
278	-88		-23.12
279	-88		-23.13
280	-88		-23.13
281	-88		-23.13
282	-88		-23.14
283	-88		-23.14
284	-88		-23.15
285	-88		-23.15
286	-88		-23.16
287	-88		-23.16
288	-88		-23.16
289	-88		-23.17
290	-88		-23.17
291	-88		-23.18
292	-88		-23.18
293	-88		-23.18
294	-88		-23.18
295	-88		-23.19
296	-88		-23.19
297	-88		-23.19
298	-88		-23.19
299	-88		-23.2
300	-88		-23.2
301	-88		-23.2
302	-88		-23.2
303	-88		-23.2
304	-88		-23.2
305	-88		-23.2
306	-88		-23.2
307	-88		-23.2
308	-88		-23.2
309	-88		-23.2
310	-88		-23.19
311	-88		-23.19
312	-88		-23.19
313	-88		-23.19
314	-88		-23.18
315	-88		-23.18
316	-88		-23.17
317	-88		-23.17
318	-88		-23.17
319	-88		-23.16
320	-88		-23.16
321	-88		-23.15
322	-88		-23.14
323	-88		-23.14
324	-88		-23.13
325	-88		-23.13
326	-88		-23.12
327	-88		-23.11
328	-88		-23.11
329	-88		-23.1
330	-88		-23.1
331	-88		-23.09
332	-88		-23.08
333	-88		-23.08
334	-88		-23.07
335	-88		-23.06
336	-88		-23.06
337	-88		-23.05
338	-88		-23.05
339	-88		-23.04
340	-88		-23.04
341	-88		-23.03
342	-88		-23.03
343	-88		-23.02
344	-88		-23.02
345	-88		-23.02
346	-88		-23.01
347	-88		-23.01
348	-88		-23.01
349	-88		-23
350	-88		-23
351	-88		-23
352	-88		-23
353	-88		-23
354	-88		-23
355	-88		-23
356	-88		-23
357	-88		-23
358	-88		-23
359	-88		-23
360	-88		-23

0	-87		-19.86
1	-87		-19.86
2	-87		-19.86
3	-87		-19.87
4	-87		-19.87
5	-87		-19.87
6	-87		-19.87
7	-87		-19.88
8	-87		-19.88
9	-87		-19.89
10	-87		-19.89
11	-87		-19.9
12	-87		-19.9
13	-87		-19.91
14	-87		-19.91
15	-87		-19.92
16	-87		-19.92
17	-87		-19.93
18	-87		-19.93
19	-87		-19.94
20	-87		-19.94
21	-87		-19.95
22	-87		-19.95
23	-87		-19.96
24	-87		-19.96
25	-87		-19.97
26	-87		-19.97
27	-87		-19.98
28	-87		-19.98
29	-87		-19.99
30	-87		-19.99
31	-87		-19.99
32	-87		-20
33	-87		-20
34	-87		-20
35	-87		-20.01
36	-87		-20.01
37	-87		-20.01
38	-87		-20.01
39	-87		-20.01
40	-87		-20.02
41	-87		-20.02
42	-87		-20.02
43	-87		-20.02
44	-87		-20.02
45	-87		-20.02
46	-87		-20.02
47	-87		-20.01
48	-87		-20.01
49	-87		-20.01
50	-87		-20.01
51	-87		-20.01
52	-87		-20.01
53	-87		-20
54	-87		-20
55	-87		-20
56	-87		-20
57	-87		-19.99
58	-87		-19.99
59	-87		-19.99
60	-87		-19.98
61	-87		-19.98
62	-87		-19.98
63	-87		-19.97
64	-87		-19.97
65	-87		-19.97
66	-87		-19.96
67	-87		-19.96
68	-87		-19.96
69	-87		-19.95
70	-87		-19.95
71	-87		-19.95
72	-87		-19.95
73	-87		-19.94
74	-87		-19.94
75	-87		-19.94
76	-87		-19.94
77	-87		-19.94
78	-87		-19.94
79	-87		-19.94
80	-87		-19.94
81	-87		-19.94
82	-87		-19.94
83	-87		-19.94
84	-87		-19.94
85	-87		-19.94
86	-87		-19.94
87	-87		-19.94
88	-87		-19.94
89	-87		-19.94
90	-87		-19.95
91	-87		-19.95
92	-87		-19.95
93	-87		-19.95
94	-87		-19.96
95	-87		-19.96
96	-87		-19.96
97	-87		-19.97
98	-87		-19.97
99	-87		-19.97
100	-87		-19.98
101	-87		-19.98
102	-87		-19.99
103	-87		-19.99
104	-87		-19.99
105	-87		-20
106	-87		-20
107	-87		-20.01
108	-87		-20.01
109	-87		-20.01
110	-87		-20.02
111	-87		-20.02
112	-87		-20.03
113	-87		-20.03
114	-87		-20.03
115	-87		-20.04
116	-87		-20.04
117	-87		-20.04
118	-87		-20.04
119	-87		-20.04
120	-87		-20.05
121	-87		-20.05
122	-87		-20.05
123	-87		-20.05
124	-87		-20.05
125	-87		-20.05
126	-87		-20.05
127	-87		-20.05
128	-87		-20.05
129	-87		-20.05
130	-87		-20.04
131	-87		-20.04
132	-87		-20.04
133	-87		-20.04
134	-87		-20.03
135	-87		-20.03
136	-87		-20.03
137	-87		-20.02
138	-87		-20.02
139	-87		-20.01
140	-87		-20.01
141	-87		-20
142	-87		-20
143	-87		-19.99
144	-87		-19.99
145	-87		-19.98
146	-87		-19.97
147	-87		-19.97
148	-87		-19.96
149	-87		-19.96
150	-87		-19.95
151	-87		-19.94
152	-87		-19.94
153	-87		-19.93
154	-87		-19.93
155	-87		-19.92
156	-87		-19.91
157	-87		-19.91
158	-87		-19.9
159	-87		-19.9
160	-87		-19.89
161	-87		-19.89
162	-87		-19.88
163	-87		-19.88
164	-87		-19.88
165	-87		-19.87
166	-87		-19.87
167	-87		-19.87
168	-87		-19.86
169	-87		-19.86
170	-87		-19.86
171	-87		-19.86
172	-87		-19.86
173	-87		-19.85
174	-87		-19.85
175	-87		-19.85
176	-87		-19.85
177	-87		-19.85
178	-87		-19.86
179	-87		-19.86
180	-87		-19.86
181	-87		-19.86
182	-87		-19.86
183	-87		-19.87
184	-87		-19.87
185	-87		-19.87
186	-87		-19.87
187	-87		-19.88
188	-87		-19.88
189	-87		-19.89
190	-87		-19.89
191	-87		-19.9
192	-87		-19.9
193	-87		-19.91
194	-87		-19.91
195	-87		-19.92
196	-87		-19.92
197	-87		-19.93
198	-87		-19.93
199	-87		-19.94
200	-87		-19.94
201	-87		-19.95
202	-87		-19.95
203	-87		-19.96
204	-87		-19.96
205	-87		-19.97
206	-87		-19.97
207	-87		-19.98
208	-87		-19.98
209	-87		-19.99
210	-87		-19.99
211	-87		-19.99
212	-87		-20
213	-87		-20
214	-87		-20
215	-87		-20.01
216	-87		-20.01
217	-87		-20.01
218	-87		-20.01
219	-87		-20.01
220	-87		-20.02
221	-87		-20.02
222	-87		-20.02
223	-87		-20.02
224	-87		-20.02
225	-87		-20.02
226	-87		-20.02
227	-87		-20.01
228	-87		-20.01
229	-87		-20.01
230	-87		-20.01
231	-87		-20.01
232	-87		-20.01
233	-87		-20
234	-87		-20
235	-87		-20
236	-87		-20
237	-87		-19.99
238	-87		-19.99
239	-87		-19.99
240	-87		-19.98
241	-87		-19.98
242	-87		-19.98
243	-87		-19.97
244	-87		-19.97
245	-87		-19.97
246	-87		-19.96
247	-87		-19.96
248	-87		-19.96
249	-87		-19.95
250	-87		-19.95
251	-87		-19.95
252	-87		-19.95
253	-87		-19.94
254	-87		-19.94
255	-87		-19.94
256	-87		-19.94
257	-87		-19.94
258	-87		-19.94
259	-87		-19.94
260	-87		-19.94
261	-87		-19.94
262	-87		-19.94
263	-87		-19.94
264	-87		-19.94
265	-87		-19.94
266	-87		-19.94
267	-87		-19.94
268	-87		-19.94
269	-87		-19.94
270	-87		-19.95
271	-87		-19.95
272	-87		-19.95
273	-87		-19.95
274	-87		-19.96
275	-87		-19.96
276	-87		-19.96
277	-87		-19.97
278	-87		-19.97
279	-87		-19.97
280	-87		-19.98
281	-87		-19.98
282	-87		-19.99
283	-87		-19.99
284	-87		-19.99
285	-87		-20
286	-87		-20
287	-87		-20.01
288	-87		-20.01
289	-87		-20.01
290	-87		-20.02
291	-87		-20.02
292	-87		-20.03
293	-87		-20.03
294	-87		-20.03
295	-87		-20.04
296	-87		-20.04
297	-87		-20.04
298	-87		-20.04
299	-87		-20.04
300	-87		-20.05
301	-87		-20.05
302	-87		-20.05
303	-87		-20.05
304	-87		-20.05
305	-87		-20.05
306	-87		-20.05
307	-87		-20.05
308	-87		-20.05
309	-87		-20.05
310	-87		-20.04
311	-87		-20.04
312	-87		-20.04
313	-87		-20.04
314	-87		-20.03
315	-87		-20.03
316	-87		-20.03
317	-87		-20.02
318	-87		-20.02
319	-87		-20.01
320	-87		-20.01
321	-87		-20
322	-87		-20
323	-87		-19.99
324	-87		-19.99
325	-87		-19.98
