291	-90		-38.08
292	-90		-38.08
293	-90		-38.08
294	-90		-38.08
295	-90		-38.08
296	-90		-38.08
297	-90		-38.08
298	-90		-38.08
299	-90		-38.08
300	-90		-38.08
301	-90		-38.08
302	-90		-38.08
303	-90		-38.08
304	-90		-38.08
305	-90		-38.08
306	-90		-38.08
307	-90		-38.08
308	-90		-38.08
309	-90		-38.08
310	-90		-38.08
311	-90		-38.08
312	-90		-38.08
313	-90		-38.08
314	-90		-38.08
315	-90		-38.08
316	-90		-38.08
317	-90		-38.08
318	-90		-38.08
319	-90		-38.08
320	-90		-38.08
321	-90		-38.08
322	-90		-38.08
323	-90		-38.08
324	-90		-38.08
325	-90		-38.08
326	-90		-38.08
327	-90		-38.08
328	-90		-38.08
329	-90		-38.08
330	-90		-38.08
331	-90		-38.08
332	-90		-38.08
333	-90		-38.08
334	-90		-38.08
335	-90		-38.08
336	-90		-38.08
337	-90		-38.08
338	-90		-38.08
339	-90		-38.08
340	-90		-38.08
341	-90		-38.08
342	-90		-38.08
343	-90		-38.08
344	-90		-38.08
345	-90		-38.08
346	-90		-38.08
347	-90		-38.08
348	-90		-38.08
349	-90		-38.08
350	-90		-38.08
351	-90		-38.08
352	-90		-38.08
353	-90		-38.08
354	-90		-38.08
355	-90		-38.08
356	-90		-38.08
357	-90		-38.08
358	-90		-38.08
359	-90		-38.08
360	-90		-38.08

0	-89		-26.92
1	-89		-26.91
2	-89		-26.9
3	-89		-26.89
4	-89		-26.88
5	-89		-26.86
6	-89		-26.84
7	-89		-26.82
8	-89		-26.8
9	-89		-26.78
10	-89		-26.76
11	-89		-26.73
12	-89		-26.7
13	-89		-26.68
14	-89		-26.65
15	-89		-26.62
16	-89		-26.59
17	-89		-26.56
18	-89		-26.53
19	-89		-26.5
20	-89		-26.47
21	-89		-26.44
22	-89		-26.41
23	-89		-26.38
24	-89		-26.35
25	-89		-26.32
26	-89		-26.3
27	-89		-26.27
28	-89		-26.25
29	-89		-26.22
30	-89		-26.2
31	-89		-26.18
32	-89		-26.16
33	-89		-26.15
34	-89		-26.13
35	-89		-26.12
36	-89		-26.11
37	-89		-26.1
38	-89		-26.09
39	-89		-26.08
40	-89		-26.08
41	-89		-26.08
42	-89		-26.08
43	-89		-26.08
44	-89		-26.08
45	-89		-26.09
46	-89		-26.1
47	-89		-26.11
48	-89		-26.12
49	-89		-26.13
50	-89		-26.15
51	-89		-26.17
52	-89		-26.19
53	-89		-26.21
54	-89		-26.23
55	-89		-26.26
56	-89		-26.28
57	-89		-26.31
58	-89		-26.34
59	-89		-26.37
60	-89		-26.4
61	-89		-26.43
62	-89		-26.46
63	-89		-26.5
64	-89		-26.53
65	-89		-26.57
66	-89		-26.6
67	-89		-26.63
68	-89		-26.67
69	-89		-26.7
70	-89		-26.74
71	-89		-26.77
72	-89		-26.8
73	-89		-26.83
74	-89		-26.86
75	-89		-26.89
76	-89		-26.92
77	-89		-26.95
78	-89		-26.97
79	-89		-27
80	-89		-27.02
81	-89		-27.03
82	-89		-27.05
83	-89		-27.07
84	-89		-27.08
85	-89		-27.09
86	-89		-27.09
87	-89		-27.1
88	-89		-27.1
89	-89		-27.1
90	-89		-27.1
91	-89		-27.09
92	-89		-27.08
93	-89		-27.07
94	-89		-27.06
95	-89		-27.04
96	-89		-27.02
97	-89		-27
98	-89		-26.98
99	-89		-26.96
100	-89		-26.93
101	-89		-26.9
102	-89		-26.87
103	-89		-26.84
104	-89		-26.81
105	-89		-26.78
106	-89		-26.75
107	-89		-26.71
108	-89		-26.68
109	-89		-26.65
110	-89		-26.61
111	-89		-26.58
112	-89		-26.55
113	-89		-26.51
114	-89		-26.48
115	-89		-26.45
116	-89		-26.42
117	-89		-26.39
118	-89		-26.36
119	-89		-26.33
120	-89		-26.31
121	-89		-26.28
122	-89		-26.26
123	-89		-26.24
124	-89		-26.22
125	-89		-26.2
126	-89		-26.18
127	-89		-26.17
128	-89		-26.15
129	-89		-26.14
130	-89		-26.14
131	-89		-26.13
132	-89		-26.12
133	-89		-26.12
134	-89		-26.12
135	-89		-26.12
136	-89		-26.13
137	-89		-26.13
138	-89		-26.14
139	-89		-26.15
140	-89		-26.16
141	-89		-26.17
142	-89		-26.19
143	-89		-26.2
144	-89		-26.22
145	-89		-26.24
146	-89		-26.26
147	-89		-26.28
148	-89		-26.3
149	-89		-26.33
150	-89		-26.35
151	-89		-26.38
152	-89		-26.41
153	-89		-26.43
154	-89		-26.46
155	-89		-26.49
156	-89		-26.52
157	-89		-26.55
158	-89		-26.58
159	-89		-26.61
160	-89		-26.63
161	-89		-26.66
162	-89		-26.69
163	-89		-26.72
164	-89		-26.74
165	-89		-26.76
166	-89		-26.79
167	-89		-26.81
168	-89		-26.83
169	-89		-26.85
170	-89		-26.86
171	-89		-26.88
172	-89		-26.89
173	-89		-26.9
174	-89		-26.91
175	-89		-26.92
176	-89		-26.92
177	-89		-26.92
178	-89		-26.92
179	-89		-26.92
180	-89		-26.92
181	-89		-26.91
182	-89		-26.9
183	-89		-26.89
184	-89		-26.88
185	-89		-26.86
186	-89		-26.84
187	-89		-26.82
188	-89		-26.8
189	-89		-26.78
190	-89		-26.76
191	-89		-26.73
192	-89		-26.7
193	-89		-26.68
194	-89		-26.65
195	-89		-26.62
196	-89		-26.59
197	-89		-26.56
198	-89		-26.53
199	-89		-26.5
200	-89		-26.47
201	-89		-26.44
202	-89		-26.41
203	-89		-26.38
204	-89		-26.35
205	-89		-26.32
206	-89		-26.3
207	-89		-26.27
208	-89		-26.25
209	-89		-26.22
210	-89		-26.2
211	-89		-26.18
212	-89		-26.16
213	-89		-26.15
214	-89		-26.13
215	-89		-26.12
216	-89		-26.11
217	-89		-26.1
218	-89		-26.09
219	-89		-26.08
220	-89		-26.08
221	-89		-26.08
222	-89		-26.08
223	-89		-26.08
224	-89		-26.08
225	-89		-26.09
226	-89		-26.1
227	-89		-26.11
228	-89		-26.12
229	-89		-26.13
230	-89		-26.15
231	-89		-26.17
232	-89		-26.19
233	-89		-26.21
234	-89		-26.23
235	-89		-26.26
236	-89		-26.28
237	-89		-26.31
238	-89		-26.34
239	-89		-26.37
240	-89		-26.4
241	-89		-26.43
242	-89		-26.46
243	-89		-26.5
244	-89		-26.53
245	-89		-26.57
246	-89		-26.6
247	-89		-26.63
248	-89		-26.67
249	-89		-26.7
250	-89		-26.74
251	-89		-26.77
252	-89		-26.8
253	-89		-26.83
254	-89		-26.86
255	-89		-26.89
256	-89		-26.92
257	-89		-26.95
258	-89		-26.97
259	-89		-27
260	-89		-27.02
261	-89		-27.03
262	-89		-27.05
263	-89		-27.07
264	-89		-27.08
265	-89		-27.09
266	-89		-27.09
267	-89		-27.1
268	-89		-27.1
269	-89		-27.1
270	-89		-27.1
271	-89		-27.09
272	-89		-27.08
273	-89		-27.07
274	-89		-27.06
275	-89		-27.04
276	-89		-27.02
277	-89		-27
278	-89		-26.98
279	-89		-26.96
280	-89		-26.93
281	-89		-26.9
282	-89		-26.87
283	-89		-26.84
284	-89		-26.81
285	-89		-26.78
286	-89		-26.75
287	-89		-26.71
288	-89		-26.68
289	-89		-26.65
290	-89		-26.61
291	-89		-26.58
292	-89		-26.55
293	-89		-26.51
294	-89		-26.48
295	-89		-26.45
296	-89		-26.42
297	-89		-26.39
298	-89		-26.36
299	-89		-26.33
300	-89		-26.31
301	-89		-26.28
302	-89		-26.26
303	-89		-26.24
304	-89		-26.22
305	-89		-26.2
306	-89		-26.18
307	-89		-26.17
308	-89		-26.15
309	-89		-26.14
310	-89		-26.14
311	-89		-26.13
312	-89		-26.12
313	-89		-26.12
314	-89		-26.12
315	-89		-26.12
316	-89		-26.13
317	-89		-26.13
318	-89		-26.14
319	-89		-26.15
320	-89		-26.16
321	-89		-26.17
322	-89		-26.19
323	-89		-26.2
324	-89		-26.22
325	-89		-26.24
326	-89		-26.26
327	-89		-26.28
328	-89		-26.3
329	-89		-26.33
330	-89		-26.35
331	-89		-26.38
332	-89		-26.41
333	-89		-26.43
334	-89		-26.46
335	-89		-26.49
336	-89		-26.52
337	-89		-26.55
338	-89		-26.58
339	-89		-26.61
340	-89		-26.63
341	-89		-26.66
342	-89		-26.69
343	-89		-26.72
344	-89		-26.74
345	-89		-26.76
346	-89		-26.79
347	-89		-26.81
348	-89		-26.83
349	-89		-26.85
350	-89		-26.86
351	-89		-26.88
352	-89		-26.89
353	-89		-26.9
354	-89		-26.91
355	-89		-26.92
356	-89		-26.92
357	-89		-26.92
358	-89		-26.92
359	-89		-26.92
360	-89		-26.92

0	-88		-21.32
1	-88		-21.32
2	-88		-21.31
3	-88		-21.3
4	-88		-21.28
5	-88		-21.27
6	-88		-21.25
7	-88		-21.23
8	-88		-21.21
9	-88		-21.19
10	-88		-21.17
11	-88		-21.15
12	-88		-21.12
13	-88		-21.09
14	-88		-21.07
15	-88		-21.04
16	-88		-21.01
17	-88		-20.98
18	-88		-20.95
19	-88		-20.92
20	-88		-20.9
21	-88		-20.87
22	-88		-20.84
23	-88		-20.81
24	-88		-20.78
25	-88		-20.76
26	-88		-20.73
27	-88		-20.71
28	-88		-20.68
29	-88		-20.66
30	-88		-20.64
31	-88		-20.62
32	-88		-20.6
33	-88		-20.59
34	-88		-20.57
35	-88		-20.56
36	-88		-20.55
37	-88		-20.54
38	-88		-20.53
39	-88		-20.53
40	-88		-20.52
41	-88		-20.52
42	-88		-20.52
43	-88		-20.52
44	-88		-20.53
45	-88		-20.53
46	-88		-20.54
47	-88		-20.55
48	-88		-20.56
49	-88		-20.58
50	-88		-20.59
51	-88		-20.61
52	-88		-20.63
53	-88		-20.65
54	-88		-20.67
55	-88		-20.7
56	-88		-20.72
57	-88		-20.75
58	-88		-20.77
59	-88		-20.8
60	-88		-20.83
61	-88		-20.86
62	-88		-20.89
63	-88		-20.92
64	-88		-20.96
65	-88		-20.99
66	-88		-21.02
67	-88		-21.06
68	-88		-21.09
69	-88		-21.12
70	-88		-21.15
71	-88		-21.18
72	-88		-21.21
73	-88		-21.24
74	-88		-21.27
75	-88		-21.3
76	-88		-21.33
77	-88		-21.35
78	-88		-21.38
79	-88		-21.4
80	-88		-21.42
81	-88		-21.44
82	-88		-21.45
83	-88		-21.46
84	-88		-21.48
85	-88		-21.48
86	-88		-21.49
87	-88		-21.49
88	-88		-21.5
89	-88		-21.5
90	-88		-21.49
91	-88		-21.49
92	-88		-21.48
93	-88		-21.47
94	-88		-21.45
95	-88		-21.44
96	-88		-21.42
97	-88		-21.4
98	-88		-21.38
99	-88		-21.36
100	-88		-21.33
101	-88		-21.31
102	-88		-21.28
103	-88		-21.25
104	-88		-21.22
105	-88		-21.19
106	-88		-21.16
107	-88		-21.13
108	-88		-21.1
109	-88		-21.07
110	-88		-21.03
111	-88		-21
112	-88		-20.97
113	-88		-20.94
114	-88		-20.91
115	-88		-20.88
116	-88		-20.85
117	-88		-20.82
118	-88		-20.79
119	-88		-20.77
120	-88		-20.74
121	-88		-20.72
122	-88		-20.69
123	-88		-20.67
124	-88		-20.66
125	-88		-20.64
126	-88		-20.62
127	-88		-20.61
128	-88		-20.6
129	-88		-20.59
130	-88		-20.58
131	-88		-20.57
132	-88		-20.57
133	-88		-20.57
134	-88		-20.56
135	-88		-20.57
136	-88		-20.57
137	-88		-20.57
138	-88		-20.58
139	-88		-20.59
140	-88		-20.6
141	-88		-20.61
142	-88		-20.63
143	-88		-20.64
144	-88		-20.66
145	-88		-20.68
146	-88		-20.7
147	-88		-20.72
148	-88		-20.74
149	-88		-20.76
150	-88		-20.79
151	-88		-20.81
152	-88		-20.84
153	-88		-20.87
154	-88		-20.89
155	-88		-20.92
156	-88		-20.95
157	-88		-20.97
158	-88		-21
159	-88		-21.03
160	-88		-21.06
161	-88		-21.08
162	-88		-21.11
163	-88		-21.13
164	-88		-21.16
165	-88		-21.18
166	-88		-21.2
167	-88		-21.22
168	-88		-21.24
169	-88		-21.26
170	-88		-21.27
171	-88		-21.29
172	-88		-21.3
173	-88		-21.31
174	-88		-21.32
175	-88		-21.33
176	-88		-21.33
177	-88		-21.33
178	-88		-21.33
179	-88		-21.33
180	-88		-21.32
181	-88		-21.32
182	-88		-21.31
183	-88		-21.3
184	-88		-21.28
185	-88		-21.27
186	-88		-21.25
187	-88		-21.23
188	-88		-21.21
189	-88		-21.19
190	-88		-21.17
191	-88		-21.15
192	-88		-21.12
193	-88		-21.09
194	-88		-21.07
195	-88		-21.04
196	-88		-21.01
197	-88		-20.98
198	-88		-20.95
199	-88		-20.92
200	-88		-20.9
201	-88		-20.87
202	-88		-20.84
203	-88		-20.81
204	-88		-20.78
205	-88		-20.76
206	-88		-20.73
207	-88		-20.71
208	-88		-20.68
209	-88		-20.66
210	-88		-20.64
211	-88		-20.62
212	-88		-20.6
213	-88		-20.59
214	-88		-20.57
215	-88		-20.56
216	-88		-20.55
217	-88		-20.54
218	-88		-20.53
219	-88		-20.53
220	-88		-20.52
221	-88		-20.52
222	-88		-20.52
223	-88		-20.52
224	-88		-20.53
225	-88		-20.53
226	-88		-20.54
227	-88		-20.55
228	-88		-20.56
229	-88		-20.58
230	-88		-20.59
231	-88		-20.61
232	-88		-20.63
233	-88		-20.65
234	-88		-20.67
235	-88		-20.7
236	-88		-20.72
237	-88		-20.75
238	-88		-20.77
239	-88		-20.8
240	-88		-20.83
241	-88		-20.86
242	-88		-20.89
243	-88		-20.92
244	-88		-20.96
245	-88		-20.99
246	-88		-21.02
247	-88		-21.06
248	-88		-21.09
249	-88		-21.12
250	-88		-21.15
251	-88		-21.18
252	-88		-21.21
253	-88		-21.24
254	-88		-21.27
255	-88		-21.3
256	-88		-21.33
257	-88		-21.35
258	-88		-21.38
259	-88		-21.4
260	-88		-21.42
261	-88		-21.44
262	-88		-21.45
263	-88		-21.46
264	-88		-21.48
265	-88		-21.48
266	-88		-21.49
267	-88		-21.49
268	-88		-21.5
269	-88		-21.5
270	-88		-21.49
271	-88		-21.49
272	-88		-21.48
273	-88		-21.47
274	-88		-21.45
275	-88		-21.44
276	-88		-21.42
277	-88		-21.4
278	-88		-21.38
279	-88		-21.36
280	-88		-21.33
281	-88		-21.31
282	-88		-21.28
283	-88		-21.25
284	-88		-21.22
285	-88		-21.19
286	-88		-21.16
287	-88		-21.13
288	-88		-21.1
289	-88		-21.07
290	-88		-21.03
291	-88		-21
292	-88		-20.97
293	-88		-20.94
294	-88		-20.91
295	-88		-20.88
296	-88		-20.85
297	-88		-20.82
298	-88		-20.79
299	-88		-20.77
300	-88		-20.74
301	-88		-20.72
302	-88		-20.69
303	-88		-20.67
304	-88		-20.66
305	-88		-20.64
306	-88		-20.62
307	-88		-20.61
308	-88		-20.6
309	-88		-20.59
310	-88		-20.58
311	-88		-20.57
312	-88		-20.57
313	-88		-20.57
314	-88		-20.56
315	-88		-20.57
316	-88		-20.57
317	-88		-20.57
318	-88		-20.58
319	-88		-20.59
320	-88		-20.6
321	-88		-20.61
322	-88		-20.63
323	-88		-20.64
324	-88		-20.66
325	-88		-20.68
326	-88		-20.7
327	-88		-20.72
328	-88		-20.74
329	-88		-20.76
330	-88		-20.79
331	-88		-20.81
332	-88		-20.84
333	-88		-20.87
334	-88		-20.89
335	-88		-20.92
336	-88		-20.95
337	-88		-20.97
338	-88		-21
339	-88		-21.03
340	-88		-21.06
341	-88		-21.08
342	-88		-21.11
343	-88		-21.13
344	-88		-21.16
345	-88		-21.18
346	-88		-21.2
347	-88		-21.22
348	-88		-21.24
349	-88		-21.26
350	-88		-21.27
351	-88		-21.29
352	-88		-21.3
353	-88		-21.31
354	-88		-21.32
355	-88		-21.33
356	-88		-21.33
357	-88		-21.33
358	-88		-21.33
359	-88		-21.33
360	-88		-21.32

0	-87		-18.2
1	-87		-18.19
2	-87		-18.19
3	-87		-18.18
4	-87		-18.16
5	-87		-18.15
6	-87		-18.13
7	-87		-18.12
8	-87		-18.1
9	-87		-18.08
10	-87		-18.05
11	-87		-18.03
12	-87		-18.01
13	-87		-17.98
14	-87		-17.96
15	-87		-17.93
16	-87		-17.9
17	-87		-17.88
18	-87		-17.85
19	-87		-17.82
20	-87		-17.79
21	-87		-17.77
22	-87		-17.74
23	-87		-17.71
24	-87		-17.69
25	-87		-17.66
26	-87		-17.64
27	-87		-17.61
28	-87		-17.59
29	-87		-17.57
30	-87		-17.55
31	-87		-17.53
32	-87		-17.52
33	-87		-17.5
34	-87		-17.49
35	-87		-17.47
36	-87		-17.46
37	-87		-17.45
38	-87		-17.45
39	-87		-17.44
40	-87		-17.44
41	-87		-17.44
42	-87		-17.44
43	-87		-17.44
44	-87		-17.44
45	-87		-17.45
46	-87		-17.46
47	-87		-17.47
48	-87		-17.48
49	-87		-17.49
50	-87		-17.51
51	-87		-17.52
52	-87		-17.54
53	-87		-17.56
54	-87		-17.58
55	-87		-17.6
56	-87		-17.63
57	-87		-17.65
58	-87		-17.68
59	-87		-17.7
60	-87		-17.73
61	-87		-17.76
62	-87		-17.79
63	-87		-17.82
64	-87		-17.85
65	-87		-17.88
66	-87		-17.91
67	-87		-17.95
68	-87		-17.98
69	-87		-18.01
70	-87		-18.04
71	-87		-18.07
72	-87		-18.1
73	-87		-18.13
74	-87		-18.15
75	-87		-18.18
76	-87		-18.2
77	-87		-18.23
78	-87		-18.25
79	-87		-18.27
80	-87		-18.29
81	-87		-18.31
82	-87		-18.32
83	-87		-18.33
84	-87		-18.34
85	-87		-18.35
86	-87		-18.36
87	-87		-18.36
88	-87		-18.36
89	-87		-18.36
90	-87		-18.36
91	-87		-18.35
92	-87		-18.35
93	-87		-18.34
94	-87		-18.32
95	-87		-18.31
96	-87		-18.29
97	-87		-18.27
98	-87		-18.25
99	-87		-18.23
100	-87		-18.21
101	-87		-18.18
102	-87		-18.16
103	-87		-18.13
104	-87		-18.1
105	-87		-18.07
106	-87		-18.05
107	-87		-18.02
108	-87		-17.98
109	-87		-17.95
110	-87		-17.92
111	-87		-17.89
112	-87		-17.86
113	-87		-17.83
114	-87		-17.8
115	-87		-17.77
116	-87		-17.75
117	-87		-17.72
118	-87		-17.69
119	-87		-17.67
120	-87		-17.64
121	-87		-17.62
122	-87		-17.6
123	-87		-17.58
124	-87		-17.56
125	-87		-17.55
126	-87		-17.53
127	-87		-17.52
128	-87		-17.51
129	-87		-17.5
130	-87		-17.49
131	-87		-17.48
132	-87		-17.48
133	-87		-17.48
134	-87		-17.48
135	-87		-17.48
136	-87		-17.48
137	-87		-17.49
138	-87		-17.49
139	-87		-17.5
140	-87		-17.51
141	-87		-17.53
142	-87		-17.54
143	-87		-17.55
144	-87		-17.57
145	-87		-17.59
146	-87		-17.61
147	-87		-17.63
148	-87		-17.65
149	-87		-17.67
150	-87		-17.69
151	-87		-17.72
152	-87		-17.74
153	-87		-17.77
154	-87		-17.79
155	-87		-17.82
156	-87		-17.84
157	-87		-17.87
158	-87		-17.9
159	-87		-17.92
160	-87		-17.95
161	-87		-17.97
162	-87		-18
163	-87		-18.02
164	-87		-18.04
165	-87		-18.07
166	-87		-18.09
167	-87		-18.11
168	-87		-18.12
169	-87		-18.14
170	-87		-18.16
171	-87		-18.17
172	-87		-18.18
173	-87		-18.19
174	-87		-18.2
175	-87		-18.2
176	-87		-18.21
177	-87		-18.21
178	-87		-18.21
179	-87		-18.21
180	-87		-18.2
181	-87		-18.19
182	-87		-18.19
183	-87		-18.18
184	-87		-18.16
185	-87		-18.15
186	-87		-18.13
187	-87		-18.12
188	-87		-18.1
189	-87		-18.08
190	-87		-18.05
191	-87		-18.03
192	-87		-18.01
193	-87		-17.98
194	-87		-17.96
195	-87		-17.93
196	-87		-17.9
197	-87		-17.88
198	-87		-17.85
199	-87		-17.82
200	-87		-17.79
201	-87		-17.77
202	-87		-17.74
203	-87		-17.71
204	-87		-17.69
205	-87		-17.66
206	-87		-17.64
207	-87		-17.61
208	-87		-17.59
209	-87		-17.57
210	-87		-17.55
211	-87		-17.53
212	-87		-17.52
213	-87		-17.5
214	-87		-17.49
215	-87		-17.47
216	-87		-17.46
217	-87		-17.45
218	-87		-17.45
219	-87		-17.44
220	-87		-17.44
221	-87		-17.44
222	-87		-17.44
223	-87		-17.44
224	-87		-17.44
225	-87		-17.45
226	-87		-17.46
227	-87		-17.47
228	-87		-17.48
229	-87		-17.49
230	-87		-17.51
231	-87		-17.52
232	-87		-17.54
233	-87		-17.56
234	-87		-17.58
235	-87		-17.6
236	-87		-17.63
237	-87		-17.65
238	-87		-17.68
239	-87		-17.7
240	-87		-17.73
241	-87		-17.76
242	-87		-17.79
243	-87		-17.82
244	-87		-17.85
245	-87		-17.88
246	-87		-17.91
247	-87		-17.95
248	-87		-17.98
249	-87		-18.01
250	-87		-18.04
251	-87		-18.07
252	-87		-18.1
253	-87		-18.13
254	-87		-18.15
255	-87		-18.18
256	-87		-18.2
257	-87		-18.23
258	-87		-18.25
259	-87		-18.27
260	-87		-18.29
261	-87		-18.31
262	-87		-18.32
263	-87		-18.33
264	-87		-18.34
265	-87		-18.35
266	-87		-18.36
267	-87		-18.36
268	-87		-18.36
269	-87		-18.36
270	-87		-18.36
271	-87		-18.35
272	-87		-18.35
273	-87		-18.34
274	-87		-18.32
275	-87		-18.31
276	-87		-18.29
277	-87		-18.27
278	-87		-18.25
279	-87		-18.23
280	-87		-18.21
281	-87		-18.18
282	-87		-18.16
283	-87		-18.13
284	-87		-18.1
285	-87		-18.07
286	-87		-18.05
287	-87		-18.02
288	-87		-17.98
289	-87		-17.95
290	-87		-17.92
291	-87		-17.89
292	-87		-17.86
293	-87		-17.83
294	-87		-17.8
295	-87		-17.77
296	-87		-17.75
297	-87		-17.72
298	-87		-17.69
299	-87		-17.67
300	-87		-17.64
301	-87		-17.62
302	-87		-17.6
303	-87		-17.58
304	-87		-17.56
305	-87		-17.55
306	-87		-17.53
307	-87		-17.52
308	-87		-17.51
309	-87		-17.5
310	-87		-17.49
311	-87		-17.48
312	-87		-17.48
313	-87		-17.48
314	-87		-17.48
315	-87		-17.48
316	-87		-17.48
317	-87		-17.49
