162	-89		-30.22
163	-89		-30.22
164	-89		-30.22
165	-89		-30.23
166	-89		-30.23
167	-89		-30.23
168	-89		-30.24
169	-89		-30.24
170	-89		-30.24
171	-89		-30.25
172	-89		-30.25
173	-89		-30.26
174	-89		-30.26
175	-89		-30.27
176	-89		-30.27
177	-89		-30.28
178	-89		-30.28
179	-89		-30.29
180	-89		-30.29
181	-89		-30.3
182	-89		-30.3
183	-89		-30.31
184	-89		-30.32
185	-89		-30.32
186	-89		-30.33
187	-89		-30.33
188	-89		-30.33
189	-89		-30.34
190	-89		-30.34
191	-89		-30.35
192	-89		-30.35
193	-89		-30.35
194	-89		-30.36
195	-89		-30.36
196	-89		-30.36
197	-89		-30.37
198	-89		-30.37
199	-89		-30.37
200	-89		-30.37
201	-89		-30.37
202	-89		-30.37
203	-89		-30.37
204	-89		-30.37
205	-89		-30.37
206	-89		-30.37
207	-89		-30.37
208	-89		-30.37
209	-89		-30.37
210	-89		-30.37
211	-89		-30.37
212	-89		-30.37
213	-89		-30.37
214	-89		-30.36
215	-89		-30.36
216	-89		-30.36
217	-89		-30.36
218	-89		-30.36
219	-89		-30.35
220	-89		-30.35
221	-89		-30.35
222	-89		-30.35
223	-89		-30.35
224	-89		-30.34
225	-89		-30.34
226	-89		-30.34
227	-89		-30.34
228	-89		-30.34
229	-89		-30.34
230	-89		-30.34
231	-89		-30.33
232	-89		-30.33
233	-89		-30.33
234	-89		-30.33
235	-89		-30.33
236	-89		-30.33
237	-89		-30.34
238	-89		-30.34
239	-89		-30.34
240	-89		-30.34
241	-89		-30.34
242	-89		-30.34
243	-89		-30.35
244	-89		-30.35
245	-89		-30.35
246	-89		-30.36
247	-89		-30.36
248	-89		-30.37
249	-89		-30.37
250	-89		-30.38
251	-89		-30.38
252	-89		-30.39
253	-89		-30.39
254	-89		-30.4
255	-89		-30.4
256	-89		-30.41
257	-89		-30.42
258	-89		-30.42
259	-89		-30.43
260	-89		-30.44
261	-89		-30.44
262	-89		-30.45
263	-89		-30.46
264	-89		-30.46
265	-89		-30.47
266	-89		-30.47
267	-89		-30.48
268	-89		-30.49
269	-89		-30.49
270	-89		-30.5
271	-89		-30.5
272	-89		-30.51
273	-89		-30.51
274	-89		-30.52
275	-89		-30.52
276	-89		-30.52
277	-89		-30.53
278	-89		-30.53
279	-89		-30.53
280	-89		-30.53
281	-89		-30.54
282	-89		-30.54
283	-89		-30.54
284	-89		-30.54
285	-89		-30.54
286	-89		-30.53
287	-89		-30.53
288	-89		-30.53
289	-89		-30.53
290	-89		-30.52
291	-89		-30.52
292	-89		-30.52
293	-89		-30.51
294	-89		-30.51
295	-89		-30.5
296	-89		-30.49
297	-89		-30.49
298	-89		-30.48
299	-89		-30.47
300	-89		-30.47
301	-89		-30.46
302	-89		-30.45
303	-89		-30.44
304	-89		-30.43
305	-89		-30.42
306	-89		-30.42
307	-89		-30.41
308	-89		-30.4
309	-89		-30.39
310	-89		-30.38
311	-89		-30.37
312	-89		-30.36
313	-89		-30.35
314	-89		-30.34
315	-89		-30.33
316	-89		-30.33
317	-89		-30.32
318	-89		-30.31
319	-89		-30.3
320	-89		-30.29
321	-89		-30.28
322	-89		-30.28
323	-89		-30.27
324	-89		-30.26
325	-89		-30.26
326	-89		-30.25
327	-89		-30.25
328	-89		-30.24
329	-89		-30.24
330	-89		-30.23
331	-89		-30.23
332	-89		-30.23
333	-89		-30.22
334	-89		-30.22
335	-89		-30.22
336	-89		-30.22
337	-89		-30.22
338	-89		-30.22
339	-89		-30.22
340	-89		-30.22
341	-89		-30.22
342	-89		-30.22
343	-89		-30.22
344	-89		-30.22
345	-89		-30.23
346	-89		-30.23
347	-89		-30.23
348	-89		-30.24
349	-89		-30.24
350	-89		-30.24
351	-89		-30.25
352	-89		-30.25
353	-89		-30.26
354	-89		-30.26
355	-89		-30.27
356	-89		-30.27
357	-89		-30.28
358	-89		-30.28
359	-89		-30.29
360	-89		-30.29

0	-88		-24.65
1	-88		-24.65
2	-88		-24.66
3	-88		-24.66
4	-88		-24.67
5	-88		-24.67
6	-88		-24.68
7	-88		-24.68
8	-88		-24.69
9	-88		-24.69
10	-88		-24.69
11	-88		-24.7
12	-88		-24.7
13	-88		-24.7
14	-88		-24.71
15	-88		-24.71
16	-88		-24.71
17	-88		-24.71
18	-88		-24.72
19	-88		-24.72
20	-88		-24.72
21	-88		-24.72
22	-88		-24.72
23	-88		-24.72
24	-88		-24.72
25	-88		-24.72
26	-88		-24.72
27	-88		-24.72
28	-88		-24.72
29	-88		-24.72
30	-88		-24.72
31	-88		-24.72
32	-88		-24.72
33	-88		-24.71
34	-88		-24.71
35	-88		-24.71
36	-88		-24.71
37	-88		-24.71
38	-88		-24.7
39	-88		-24.7
40	-88		-24.7
41	-88		-24.7
42	-88		-24.7
43	-88		-24.69
44	-88		-24.69
45	-88		-24.69
46	-88		-24.69
47	-88		-24.69
48	-88		-24.68
49	-88		-24.68
50	-88		-24.68
51	-88		-24.68
52	-88		-24.68
53	-88		-24.68
54	-88		-24.68
55	-88		-24.68
56	-88		-24.68
57	-88		-24.68
58	-88		-24.68
59	-88		-24.68
60	-88		-24.68
61	-88		-24.69
62	-88		-24.69
63	-88		-24.69
64	-88		-24.69
65	-88		-24.7
66	-88		-24.7
67	-88		-24.7
68	-88		-24.71
69	-88		-24.71
70	-88		-24.72
71	-88		-24.72
72	-88		-24.73
73	-88		-24.73
74	-88		-24.74
75	-88		-24.74
76	-88		-24.75
77	-88		-24.75
78	-88		-24.76
79	-88		-24.76
80	-88		-24.77
81	-88		-24.78
82	-88		-24.78
83	-88		-24.79
84	-88		-24.79
85	-88		-24.8
86	-88		-24.81
87	-88		-24.81
88	-88		-24.82
89	-88		-24.82
90	-88		-24.83
91	-88		-24.83
92	-88		-24.84
93	-88		-24.84
94	-88		-24.84
95	-88		-24.85
96	-88		-24.85
97	-88		-24.85
98	-88		-24.86
99	-88		-24.86
100	-88		-24.86
101	-88		-24.86
102	-88		-24.86
103	-88		-24.86
104	-88		-24.86
105	-88		-24.86
106	-88		-24.86
107	-88		-24.86
108	-88		-24.86
109	-88		-24.86
110	-88		-24.85
111	-88		-24.85
112	-88		-24.85
113	-88		-24.84
114	-88		-24.84
115	-88		-24.83
116	-88		-24.83
117	-88		-24.82
118	-88		-24.82
119	-88		-24.81
120	-88		-24.8
121	-88		-24.8
122	-88		-24.79
123	-88		-24.78
124	-88		-24.77
125	-88		-24.76
126	-88		-24.76
127	-88		-24.75
128	-88		-24.74
129	-88		-24.73
130	-88		-24.72
131	-88		-24.71
132	-88		-24.71
133	-88		-24.7
134	-88		-24.69
135	-88		-24.68
136	-88		-24.67
137	-88		-24.67
138	-88		-24.66
139	-88		-24.65
140	-88		-24.64
141	-88		-24.64
142	-88		-24.63
143	-88		-24.62
144	-88		-24.62
145	-88		-24.61
146	-88		-24.61
147	-88		-24.6
148	-88		-24.6
149	-88		-24.59
150	-88		-24.59
151	-88		-24.59
152	-88		-24.58
153	-88		-24.58
154	-88		-24.58
155	-88		-24.58
156	-88		-24.58
157	-88		-24.58
158	-88		-24.58
159	-88		-24.58
160	-88		-24.58
161	-88		-24.58
162	-88		-24.58
163	-88		-24.58
164	-88		-24.58
165	-88		-24.58
166	-88		-24.59
167	-88		-24.59
168	-88		-24.59
169	-88		-24.6
170	-88		-24.6
171	-88		-24.6
172	-88		-24.61
173	-88		-24.61
174	-88		-24.62
175	-88		-24.62
176	-88		-24.63
177	-88		-24.63
178	-88		-24.64
179	-88		-24.64
180	-88		-24.65
181	-88		-24.65
182	-88		-24.66
183	-88		-24.66
184	-88		-24.67
185	-88		-24.67
186	-88		-24.68
187	-88		-24.68
188	-88		-24.69
189	-88		-24.69
190	-88		-24.69
191	-88		-24.7
192	-88		-24.7
193	-88		-24.7
194	-88		-24.71
195	-88		-24.71
196	-88		-24.71
197	-88		-24.71
198	-88		-24.72
199	-88		-24.72
200	-88		-24.72
201	-88		-24.72
202	-88		-24.72
203	-88		-24.72
204	-88		-24.72
205	-88		-24.72
206	-88		-24.72
207	-88		-24.72
208	-88		-24.72
209	-88		-24.72
210	-88		-24.72
211	-88		-24.72
212	-88		-24.72
213	-88		-24.71
214	-88		-24.71
215	-88		-24.71
216	-88		-24.71
217	-88		-24.71
218	-88		-24.7
219	-88		-24.7
220	-88		-24.7
221	-88		-24.7
222	-88		-24.7
223	-88		-24.69
224	-88		-24.69
225	-88		-24.69
226	-88		-24.69
227	-88		-24.69
228	-88		-24.68
229	-88		-24.68
230	-88		-24.68
231	-88		-24.68
232	-88		-24.68
233	-88		-24.68
234	-88		-24.68
235	-88		-24.68
236	-88		-24.68
237	-88		-24.68
238	-88		-24.68
239	-88		-24.68
240	-88		-24.68
241	-88		-24.69
242	-88		-24.69
243	-88		-24.69
244	-88		-24.69
245	-88		-24.7
246	-88		-24.7
247	-88		-24.7
248	-88		-24.71
249	-88		-24.71
250	-88		-24.72
251	-88		-24.72
252	-88		-24.73
253	-88		-24.73
254	-88		-24.74
255	-88		-24.74
256	-88		-24.75
257	-88		-24.75
258	-88		-24.76
259	-88		-24.76
260	-88		-24.77
261	-88		-24.78
262	-88		-24.78
263	-88		-24.79
264	-88		-24.79
265	-88		-24.8
266	-88		-24.81
267	-88		-24.81
268	-88		-24.82
269	-88		-24.82
270	-88		-24.83
271	-88		-24.83
272	-88		-24.84
273	-88		-24.84
274	-88		-24.84
275	-88		-24.85
276	-88		-24.85
277	-88		-24.85
278	-88		-24.86
279	-88		-24.86
280	-88		-24.86
281	-88		-24.86
282	-88		-24.86
283	-88		-24.86
284	-88		-24.86
285	-88		-24.86
286	-88		-24.86
287	-88		-24.86
288	-88		-24.86
289	-88		-24.86
290	-88		-24.85
291	-88		-24.85
292	-88		-24.85
293	-88		-24.84
294	-88		-24.84
295	-88		-24.83
296	-88		-24.83
297	-88		-24.82
298	-88		-24.82
299	-88		-24.81
300	-88		-24.8
301	-88		-24.8
302	-88		-24.79
303	-88		-24.78
304	-88		-24.77
305	-88		-24.76
306	-88		-24.76
307	-88		-24.75
308	-88		-24.74
309	-88		-24.73
310	-88		-24.72
311	-88		-24.71
312	-88		-24.71
313	-88		-24.7
314	-88		-24.69
315	-88		-24.68
316	-88		-24.67
317	-88		-24.67
318	-88		-24.66
319	-88		-24.65
320	-88		-24.64
321	-88		-24.64
322	-88		-24.63
323	-88		-24.62
324	-88		-24.62
325	-88		-24.61
326	-88		-24.61
327	-88		-24.6
328	-88		-24.6
329	-88		-24.59
330	-88		-24.59
331	-88		-24.59
332	-88		-24.58
333	-88		-24.58
334	-88		-24.58
335	-88		-24.58
336	-88		-24.58
337	-88		-24.58
338	-88		-24.58
339	-88		-24.58
340	-88		-24.58
341	-88		-24.58
342	-88		-24.58
343	-88		-24.58
344	-88		-24.58
345	-88		-24.58
346	-88		-24.59
347	-88		-24.59
348	-88		-24.59
349	-88		-24.6
350	-88		-24.6
351	-88		-24.6
352	-88		-24.61
353	-88		-24.61
354	-88		-24.62
355	-88		-24.62
356	-88		-24.63
357	-88		-24.63
358	-88		-24.64
359	-88		-24.64
360	-88		-24.65

0	-87		-21.47
1	-87		-21.47
2	-87		-21.47
3	-87		-21.48
4	-87		-21.48
5	-87		-21.49
6	-87		-21.49
7	-87		-21.5
8	-87		-21.5
9	-87		-21.5
10	-87		-21.51
11	-87		-21.51
12	-87		-21.52
13	-87		-21.52
14	-87		-21.52
15	-87		-21.52
16	-87		-21.53
17	-87		-21.53
18	-87		-21.53
19	-87		-21.53
20	-87		-21.53
21	-87		-21.53
22	-87		-21.54
23	-87		-21.54
24	-87		-21.54
25	-87		-21.54
26	-87		-21.54
27	-87		-21.53
28	-87		-21.53
29	-87		-21.53
30	-87		-21.53
31	-87		-21.53
32	-87		-21.53
33	-87		-21.53
34	-87		-21.53
35	-87		-21.52
36	-87		-21.52
37	-87		-21.52
38	-87		-21.52
39	-87		-21.52
40	-87		-21.51
41	-87		-21.51
42	-87		-21.51
43	-87		-21.51
44	-87		-21.5
45	-87		-21.5
46	-87		-21.5
47	-87		-21.5
48	-87		-21.5
49	-87		-21.5
50	-87		-21.49
51	-87		-21.49
52	-87		-21.49
53	-87		-21.49
54	-87		-21.49
55	-87		-21.49
56	-87		-21.49
57	-87		-21.49
58	-87		-21.49
59	-87		-21.49
60	-87		-21.49
61	-87		-21.5
62	-87		-21.5
63	-87		-21.5
64	-87		-21.5
65	-87		-21.5
66	-87		-21.51
67	-87		-21.51
68	-87		-21.51
69	-87		-21.52
70	-87		-21.52
71	-87		-21.53
72	-87		-21.53
73	-87		-21.53
74	-87		-21.54
75	-87		-21.54
76	-87		-21.55
77	-87		-21.55
78	-87		-21.56
79	-87		-21.56
80	-87		-21.57
81	-87		-21.58
82	-87		-21.58
83	-87		-21.59
84	-87		-21.59
85	-87		-21.6
86	-87		-21.6
87	-87		-21.61
88	-87		-21.61
89	-87		-21.62
90	-87		-21.62
91	-87		-21.63
92	-87		-21.63
93	-87		-21.63
94	-87		-21.64
95	-87		-21.64
96	-87		-21.65
97	-87		-21.65
98	-87		-21.65
99	-87		-21.65
100	-87		-21.65
101	-87		-21.66
102	-87		-21.66
103	-87		-21.66
104	-87		-21.66
105	-87		-21.66
106	-87		-21.66
107	-87		-21.66
108	-87		-21.65
109	-87		-21.65
110	-87		-21.65
111	-87		-21.65
112	-87		-21.64
113	-87		-21.64
114	-87		-21.64
115	-87		-21.63
116	-87		-21.63
117	-87		-21.62
118	-87		-21.62
119	-87		-21.61
120	-87		-21.6
121	-87		-21.6
122	-87		-21.59
123	-87		-21.58
124	-87		-21.58
125	-87		-21.57
126	-87		-21.56
127	-87		-21.56
128	-87		-21.55
129	-87		-21.54
130	-87		-21.53
131	-87		-21.52
132	-87		-21.52
133	-87		-21.51
134	-87		-21.5
135	-87		-21.49
136	-87		-21.49
137	-87		-21.48
138	-87		-21.47
139	-87		-21.47
140	-87		-21.46
141	-87		-21.45
142	-87		-21.45
143	-87		-21.44
144	-87		-21.44
145	-87		-21.43
146	-87		-21.43
147	-87		-21.42
148	-87		-21.42
149	-87		-21.41
150	-87		-21.41
151	-87		-21.41
152	-87		-21.41
153	-87		-21.4
154	-87		-21.4
155	-87		-21.4
156	-87		-21.4
157	-87		-21.4
158	-87		-21.4
159	-87		-21.4
160	-87		-21.4
161	-87		-21.4
162	-87		-21.4
163	-87		-21.4
164	-87		-21.4
165	-87		-21.41
166	-87		-21.41
167	-87		-21.41
168	-87		-21.41
169	-87		-21.42
170	-87		-21.42
171	-87		-21.42
172	-87		-21.43
173	-87		-21.43
174	-87		-21.44
175	-87		-21.44
176	-87		-21.45
177	-87		-21.45
178	-87		-21.46
179	-87		-21.46
180	-87		-21.47
181	-87		-21.47
182	-87		-21.47
183	-87		-21.48
184	-87		-21.48
185	-87		-21.49
186	-87		-21.49
187	-87		-21.5
188	-87		-21.5
189	-87		-21.5
190	-87		-21.51
191	-87		-21.51
192	-87		-21.52
193	-87		-21.52
194	-87		-21.52
195	-87		-21.52
196	-87		-21.53
197	-87		-21.53
198	-87		-21.53
199	-87		-21.53
200	-87		-21.53
201	-87		-21.53
202	-87		-21.54
203	-87		-21.54
204	-87		-21.54
205	-87		-21.54
206	-87		-21.54
207	-87		-21.53
208	-87		-21.53
209	-87		-21.53
210	-87		-21.53
211	-87		-21.53
212	-87		-21.53
213	-87		-21.53
214	-87		-21.53
215	-87		-21.52
216	-87		-21.52
217	-87		-21.52
218	-87		-21.52
219	-87		-21.52
220	-87		-21.51
221	-87		-21.51
222	-87		-21.51
223	-87		-21.51
224	-87		-21.5
225	-87		-21.5
226	-87		-21.5
227	-87		-21.5
228	-87		-21.5
229	-87		-21.5
230	-87		-21.49
231	-87		-21.49
232	-87		-21.49
233	-87		-21.49
234	-87		-21.49
235	-87		-21.49
236	-87		-21.49
237	-87		-21.49
238	-87		-21.49
239	-87		-21.49
240	-87		-21.49
241	-87		-21.5
242	-87		-21.5
243	-87		-21.5
244	-87		-21.5
245	-87		-21.5
246	-87		-21.51
247	-87		-21.51
248	-87		-21.51
249	-87		-21.52
250	-87		-21.52
251	-87		-21.53
252	-87		-21.53
253	-87		-21.53
254	-87		-21.54
255	-87		-21.54
256	-87		-21.55
257	-87		-21.55
258	-87		-21.56
259	-87		-21.56
260	-87		-21.57
261	-87		-21.58
262	-87		-21.58
263	-87		-21.59
264	-87		-21.59
265	-87		-21.6
266	-87		-21.6
267	-87		-21.61
268	-87		-21.61
269	-87		-21.62
270	-87		-21.62
271	-87		-21.63
272	-87		-21.63
273	-87		-21.63
274	-87		-21.64
275	-87		-21.64
276	-87		-21.65
277	-87		-21.65
278	-87		-21.65
279	-87		-21.65
280	-87		-21.65
281	-87		-21.66
282	-87		-21.66
283	-87		-21.66
284	-87		-21.66
285	-87		-21.66
286	-87		-21.66
287	-87		-21.66
288	-87		-21.65
289	-87		-21.65
290	-87		-21.65
291	-87		-21.65
292	-87		-21.64
293	-87		-21.64
294	-87		-21.64
295	-87		-21.63
296	-87		-21.63
297	-87		-21.62
298	-87		-21.62
299	-87		-21.61
300	-87		-21.6
301	-87		-21.6
302	-87		-21.59
303	-87		-21.58
304	-87		-21.58
305	-87		-21.57
306	-87		-21.56
307	-87		-21.56
308	-87		-21.55
309	-87		-21.54
310	-87		-21.53
311	-87		-21.52
312	-87		-21.52
313	-87		-21.51
314	-87		-21.5
315	-87		-21.49
