105	-90		-38.23
106	-90		-38.23
107	-90		-38.23
108	-90		-38.23
109	-90		-38.23
110	-90		-38.23
111	-90		-38.23
112	-90		-38.23
113	-90		-38.23
114	-90		-38.23
115	-90		-38.23
116	-90		-38.23
117	-90		-38.23
118	-90		-38.23
119	-90		-38.23
120	-90		-38.23
121	-90		-38.23
122	-90		-38.23
123	-90		-38.23
124	-90		-38.23
125	-90		-38.23
126	-90		-38.23
127	-90		-38.23
128	-90		-38.23
129	-90		-38.23
130	-90		-38.23
131	-90		-38.23
132	-90		-38.23
133	-90		-38.23
134	-90		-38.23
135	-90		-38.23
136	-90		-38.23
137	-90		-38.23
138	-90		-38.23
139	-90		-38.23
140	-90		-38.23
141	-90		-38.23
142	-90		-38.23
143	-90		-38.23
144	-90		-38.23
145	-90		-38.23
146	-90		-38.23
147	-90		-38.23
148	-90		-38.23
149	-90		-38.23
150	-90		-38.23
151	-90		-38.23
152	-90		-38.23
153	-90		-38.23
154	-90		-38.23
155	-90		-38.23
156	-90		-38.23
157	-90		-38.23
158	-90		-38.23
159	-90		-38.23
160	-90		-38.23
161	-90		-38.23
162	-90		-38.23
163	-90		-38.23
164	-90		-38.23
165	-90		-38.23
166	-90		-38.23
167	-90		-38.23
168	-90		-38.23
169	-90		-38.23
170	-90		-38.23
171	-90		-38.23
172	-90		-38.23
173	-90		-38.23
174	-90		-38.23
175	-90		-38.23
176	-90		-38.23
177	-90		-38.23
178	-90		-38.23
179	-90		-38.23
180	-90		-38.23
181	-90		-38.23
182	-90		-38.23
183	-90		-38.23
184	-90		-38.23
185	-90		-38.23
186	-90		-38.23
187	-90		-38.23
188	-90		-38.23
189	-90		-38.23
190	-90		-38.23
191	-90		-38.23
192	-90		-38.23
193	-90		-38.23
194	-90		-38.23
195	-90		-38.23
196	-90		-38.23
197	-90		-38.23
198	-90		-38.23
199	-90		-38.23
200	-90		-38.23
201	-90		-38.23
202	-90		-38.23
203	-90		-38.23
204	-90		-38.23
205	-90		-38.23
206	-90		-38.23
207	-90		-38.23
208	-90		-38.23
209	-90		-38.23
210	-90		-38.23
211	-90		-38.23
212	-90		-38.23
213	-90		-38.23
214	-90		-38.23
215	-90		-38.23
216	-90		-38.23
217	-90		-38.23
218	-90		-38.23
219	-90		-38.23
220	-90		-38.23
221	-90		-38.23
222	-90		-38.23
223	-90		-38.23
224	-90		-38.23
225	-90		-38.23
226	-90		-38.23
227	-90		-38.23
228	-90		-38.23
229	-90		-38.23
230	-90		-38.23
231	-90		-38.23
232	-90		-38.23
233	-90		-38.23
234	-90		-38.23
235	-90		-38.23
236	-90		-38.23
237	-90		-38.23
238	-90		-38.23
239	-90		-38.23
240	-90		-38.23
241	-90		-38.23
242	-90		-38.23
243	-90		-38.23
244	-90		-38.23
245	-90		-38.23
246	-90		-38.23
247	-90		-38.23
248	-90		-38.23
249	-90		-38.23
250	-90		-38.23
251	-90		-38.23
252	-90		-38.23
253	-90		-38.23
254	-90		-38.23
255	-90		-38.23
256	-90		-38.23
257	-90		-38.23
258	-90		-38.23
259	-90		-38.23
260	-90		-38.23
261	-90		-38.23
262	-90		-38.23
263	-90		-38.23
264	-90		-38.23
265	-90		-38.23
266	-90		-38.23
267	-90		-38.23
268	-90		-38.23
269	-90		-38.23
270	-90		-38.23
271	-90		-38.23
272	-90		-38.23
273	-90		-38.23
274	-90		-38.23
275	-90		-38.23
276	-90		-38.23
277	-90		-38.23
278	-90		-38.23
279	-90		-38.23
280	-90		-38.23
281	-90		-38.23
282	-90		-38.23
283	-90		-38.23
284	-90		-38.23
285	-90		-38.23
286	-90		-38.23
287	-90		-38.23
288	-90		-38.23
289	-90		-38.23
290	-90		-38.23
291	-90		-38.23
292	-90		-38.23
293	-90		-38.23
294	-90		-38.23
295	-90		-38.23
296	-90		-38.23
297	-90		-38.23
298	-90		-38.23
299	-90		-38.23
300	-90		-38.23
301	-90		-38.23
302	-90		-38.23
303	-90		-38.23
304	-90		-38.23
305	-90		-38.23
306	-90		-38.23
307	-90		-38.23
308	-90		-38.23
309	-90		-38.23
310	-90		-38.23
311	-90		-38.23
312	-90		-38.23
313	-90		-38.23
314	-90		-38.23
315	-90		-38.23
316	-90		-38.23
317	-90		-38.23
318	-90		-38.23
319	-90		-38.23
320	-90		-38.23
321	-90		-38.23
322	-90		-38.23
323	-90		-38.23
324	-90		-38.23
325	-90		-38.23
326	-90		-38.23
327	-90		-38.23
328	-90		-38.23
329	-90		-38.23
330	-90		-38.23
331	-90		-38.23
332	-90		-38.23
333	-90		-38.23
334	-90		-38.23
335	-90		-38.23
336	-90		-38.23
337	-90		-38.23
338	-90		-38.23
339	-90		-38.23
340	-90		-38.23
341	-90		-38.23
342	-90		-38.23
343	-90		-38.23
344	-90		-38.23
345	-90		-38.23
346	-90		-38.23
347	-90		-38.23
348	-90		-38.23
349	-90		-38.23
350	-90		-38.23
351	-90		-38.23
352	-90		-38.23
353	-90		-38.23
354	-90		-38.23
355	-90		-38.23
356	-90		-38.23
357	-90		-38.23
358	-90		-38.23
359	-90		-38.23
360	-90		-38.23

0	-89		-27.33
1	-89		-27.32
2	-89		-27.31
3	-89		-27.3
4	-89		-27.28
5	-89		-27.27
6	-89		-27.25
7	-89		-27.23
8	-89		-27.21
9	-89		-27.2
10	-89		-27.18
11	-89		-27.15
12	-89		-27.13
13	-89		-27.11
14	-89		-27.09
15	-89		-27.07
16	-89		-27.05
17	-89		-27.02
18	-89		-27
19	-89		-26.98
20	-89		-26.96
21	-89		-26.94
22	-89		-26.92
23	-89		-26.9
24	-89		-26.88
25	-89		-26.86
26	-89		-26.85
27	-89		-26.83
28	-89		-26.82
29	-89		-26.8
30	-89		-26.79
31	-89		-26.78
32	-89		-26.77
33	-89		-26.76
34	-89		-26.76
35	-89		-26.75
36	-89		-26.75
37	-89		-26.75
38	-89		-26.75
39	-89		-26.75
40	-89		-26.75
41	-89		-26.75
42	-89		-26.76
43	-89		-26.77
44	-89		-26.78
45	-89		-26.79
46	-89		-26.8
47	-89		-26.81
48	-89		-26.83
49	-89		-26.84
50	-89		-26.86
51	-89		-26.88
52	-89		-26.9
53	-89		-26.92
54	-89		-26.94
55	-89		-26.96
56	-89		-26.98
57	-89		-27.01
58	-89		-27.03
59	-89		-27.06
60	-89		-27.08
61	-89		-27.11
62	-89		-27.13
63	-89		-27.16
64	-89		-27.19
65	-89		-27.21
66	-89		-27.24
67	-89		-27.26
68	-89		-27.29
69	-89		-27.31
70	-89		-27.33
71	-89		-27.36
72	-89		-27.38
73	-89		-27.4
74	-89		-27.42
75	-89		-27.44
76	-89		-27.45
77	-89		-27.47
78	-89		-27.48
79	-89		-27.49
80	-89		-27.5
81	-89		-27.51
82	-89		-27.52
83	-89		-27.52
84	-89		-27.52
85	-89		-27.52
86	-89		-27.52
87	-89		-27.52
88	-89		-27.52
89	-89		-27.51
90	-89		-27.5
91	-89		-27.49
92	-89		-27.48
93	-89		-27.47
94	-89		-27.45
95	-89		-27.43
96	-89		-27.42
97	-89		-27.4
98	-89		-27.38
99	-89		-27.36
100	-89		-27.34
101	-89		-27.31
102	-89		-27.29
103	-89		-27.26
104	-89		-27.24
105	-89		-27.22
106	-89		-27.19
107	-89		-27.17
108	-89		-27.14
109	-89		-27.12
110	-89		-27.09
111	-89		-27.07
112	-89		-27.04
113	-89		-27.02
114	-89		-27
115	-89		-26.98
116	-89		-26.96
117	-89		-26.94
118	-89		-26.92
119	-89		-26.9
120	-89		-26.89
121	-89		-26.87
122	-89		-26.86
123	-89		-26.84
124	-89		-26.83
125	-89		-26.82
126	-89		-26.82
127	-89		-26.81
128	-89		-26.8
129	-89		-26.8
130	-89		-26.8
131	-89		-26.8
132	-89		-26.8
133	-89		-26.8
134	-89		-26.81
135	-89		-26.81
136	-89		-26.82
137	-89		-26.83
138	-89		-26.83
139	-89		-26.85
140	-89		-26.86
141	-89		-26.87
142	-89		-26.88
143	-89		-26.9
144	-89		-26.92
145	-89		-26.93
146	-89		-26.95
147	-89		-26.97
148	-89		-26.99
149	-89		-27.01
150	-89		-27.03
151	-89		-27.05
152	-89		-27.07
153	-89		-27.09
154	-89		-27.11
155	-89		-27.13
156	-89		-27.15
157	-89		-27.17
158	-89		-27.19
159	-89		-27.21
160	-89		-27.23
161	-89		-27.25
162	-89		-27.26
163	-89		-27.28
164	-89		-27.29
165	-89		-27.31
166	-89		-27.32
167	-89		-27.33
168	-89		-27.34
169	-89		-27.35
170	-89		-27.35
171	-89		-27.36
172	-89		-27.36
173	-89		-27.36
174	-89		-27.37
175	-89		-27.36
176	-89		-27.36
177	-89		-27.36
178	-89		-27.35
179	-89		-27.34
180	-89		-27.33
181	-89		-27.32
182	-89		-27.31
183	-89		-27.3
184	-89		-27.28
185	-89		-27.27
186	-89		-27.25
187	-89		-27.23
188	-89		-27.21
189	-89		-27.2
190	-89		-27.18
191	-89		-27.15
192	-89		-27.13
193	-89		-27.11
194	-89		-27.09
195	-89		-27.07
196	-89		-27.05
197	-89		-27.02
198	-89		-27
199	-89		-26.98
200	-89		-26.96
201	-89		-26.94
202	-89		-26.92
203	-89		-26.9
204	-89		-26.88
205	-89		-26.86
206	-89		-26.85
207	-89		-26.83
208	-89		-26.82
209	-89		-26.8
210	-89		-26.79
211	-89		-26.78
212	-89		-26.77
213	-89		-26.76
214	-89		-26.76
215	-89		-26.75
216	-89		-26.75
217	-89		-26.75
218	-89		-26.75
219	-89		-26.75
220	-89		-26.75
221	-89		-26.75
222	-89		-26.76
223	-89		-26.77
224	-89		-26.78
225	-89		-26.79
226	-89		-26.8
227	-89		-26.81
228	-89		-26.83
229	-89		-26.84
230	-89		-26.86
231	-89		-26.88
232	-89		-26.9
233	-89		-26.92
234	-89		-26.94
235	-89		-26.96
236	-89		-26.98
237	-89		-27.01
238	-89		-27.03
239	-89		-27.06
240	-89		-27.08
241	-89		-27.11
242	-89		-27.13
243	-89		-27.16
244	-89		-27.19
245	-89		-27.21
246	-89		-27.24
247	-89		-27.26
248	-89		-27.29
249	-89		-27.31
250	-89		-27.33
251	-89		-27.36
252	-89		-27.38
253	-89		-27.4
254	-89		-27.42
255	-89		-27.44
256	-89		-27.45
257	-89		-27.47
258	-89		-27.48
259	-89		-27.49
260	-89		-27.5
261	-89		-27.51
262	-89		-27.52
263	-89		-27.52
264	-89		-27.52
265	-89		-27.52
266	-89		-27.52
267	-89		-27.52
268	-89		-27.52
269	-89		-27.51
270	-89		-27.5
271	-89		-27.49
272	-89		-27.48
273	-89		-27.47
274	-89		-27.45
275	-89		-27.43
276	-89		-27.42
277	-89		-27.4
278	-89		-27.38
279	-89		-27.36
280	-89		-27.34
281	-89		-27.31
282	-89		-27.29
283	-89		-27.26
284	-89		-27.24
285	-89		-27.22
286	-89		-27.19
287	-89		-27.17
288	-89		-27.14
289	-89		-27.12
290	-89		-27.09
291	-89		-27.07
292	-89		-27.04
293	-89		-27.02
294	-89		-27
295	-89		-26.98
296	-89		-26.96
297	-89		-26.94
298	-89		-26.92
299	-89		-26.9
300	-89		-26.89
301	-89		-26.87
302	-89		-26.86
303	-89		-26.84
304	-89		-26.83
305	-89		-26.82
306	-89		-26.82
307	-89		-26.81
308	-89		-26.8
309	-89		-26.8
310	-89		-26.8
311	-89		-26.8
312	-89		-26.8
313	-89		-26.8
314	-89		-26.81
315	-89		-26.81
316	-89		-26.82
317	-89		-26.83
318	-89		-26.83
319	-89		-26.85
320	-89		-26.86
321	-89		-26.87
322	-89		-26.88
323	-89		-26.9
324	-89		-26.92
325	-89		-26.93
326	-89		-26.95
327	-89		-26.97
328	-89		-26.99
329	-89		-27.01
330	-89		-27.03
331	-89		-27.05
332	-89		-27.07
333	-89		-27.09
334	-89		-27.11
335	-89		-27.13
336	-89		-27.15
337	-89		-27.17
338	-89		-27.19
339	-89		-27.21
340	-89		-27.23
341	-89		-27.25
342	-89		-27.26
343	-89		-27.28
344	-89		-27.29
345	-89		-27.31
346	-89		-27.32
347	-89		-27.33
348	-89		-27.34
349	-89		-27.35
350	-89		-27.35
351	-89		-27.36
352	-89		-27.36
353	-89		-27.36
354	-89		-27.37
355	-89		-27.36
356	-89		-27.36
357	-89		-27.36
358	-89		-27.35
359	-89		-27.34
360	-89		-27.33

0	-88		-21.74
1	-88		-21.73
2	-88		-21.72
3	-88		-21.7
4	-88		-21.69
5	-88		-21.68
6	-88		-21.66
7	-88		-21.64
8	-88		-21.62
9	-88		-21.61
10	-88		-21.59
11	-88		-21.57
12	-88		-21.55
13	-88		-21.53
14	-88		-21.51
15	-88		-21.48
16	-88		-21.46
17	-88		-21.44
18	-88		-21.42
19	-88		-21.4
20	-88		-21.38
21	-88		-21.36
22	-88		-21.34
23	-88		-21.32
24	-88		-21.31
25	-88		-21.29
26	-88		-21.27
27	-88		-21.26
28	-88		-21.25
29	-88		-21.23
30	-88		-21.22
31	-88		-21.21
32	-88		-21.2
33	-88		-21.2
34	-88		-21.19
35	-88		-21.18
36	-88		-21.18
37	-88		-21.18
38	-88		-21.18
39	-88		-21.18
40	-88		-21.18
41	-88		-21.19
42	-88		-21.19
43	-88		-21.2
44	-88		-21.21
45	-88		-21.22
46	-88		-21.23
47	-88		-21.24
48	-88		-21.26
49	-88		-21.27
50	-88		-21.29
51	-88		-21.31
52	-88		-21.32
53	-88		-21.34
54	-88		-21.36
55	-88		-21.39
56	-88		-21.41
57	-88		-21.43
58	-88		-21.45
59	-88		-21.48
60	-88		-21.5
61	-88		-21.53
62	-88		-21.55
63	-88		-21.58
64	-88		-21.6
65	-88		-21.62
66	-88		-21.65
67	-88		-21.67
68	-88		-21.7
69	-88		-21.72
70	-88		-21.74
71	-88		-21.76
72	-88		-21.78
73	-88		-21.8
74	-88		-21.82
75	-88		-21.84
76	-88		-21.85
77	-88		-21.86
78	-88		-21.88
79	-88		-21.89
80	-88		-21.9
81	-88		-21.91
82	-88		-21.91
83	-88		-21.92
84	-88		-21.92
85	-88		-21.92
86	-88		-21.92
87	-88		-21.91
88	-88		-21.91
89	-88		-21.9
90	-88		-21.9
91	-88		-21.89
92	-88		-21.87
93	-88		-21.86
94	-88		-21.85
95	-88		-21.83
96	-88		-21.82
97	-88		-21.8
98	-88		-21.78
99	-88		-21.76
100	-88		-21.74
101	-88		-21.72
102	-88		-21.69
103	-88		-21.67
104	-88		-21.65
105	-88		-21.62
106	-88		-21.6
107	-88		-21.58
108	-88		-21.55
109	-88		-21.53
110	-88		-21.51
111	-88		-21.48
112	-88		-21.46
113	-88		-21.44
114	-88		-21.42
115	-88		-21.4
116	-88		-21.38
117	-88		-21.36
118	-88		-21.34
119	-88		-21.33
120	-88		-21.31
121	-88		-21.3
122	-88		-21.28
123	-88		-21.27
124	-88		-21.26
125	-88		-21.25
126	-88		-21.25
127	-88		-21.24
128	-88		-21.23
129	-88		-21.23
130	-88		-21.23
131	-88		-21.23
132	-88		-21.23
133	-88		-21.23
134	-88		-21.24
135	-88		-21.24
136	-88		-21.25
137	-88		-21.26
138	-88		-21.27
139	-88		-21.28
140	-88		-21.29
141	-88		-21.3
142	-88		-21.31
143	-88		-21.33
144	-88		-21.34
145	-88		-21.36
146	-88		-21.38
147	-88		-21.39
148	-88		-21.41
149	-88		-21.43
150	-88		-21.45
151	-88		-21.47
152	-88		-21.49
153	-88		-21.51
154	-88		-21.53
155	-88		-21.55
156	-88		-21.57
157	-88		-21.59
158	-88		-21.6
159	-88		-21.62
160	-88		-21.64
161	-88		-21.66
162	-88		-21.67
163	-88		-21.69
164	-88		-21.7
165	-88		-21.71
166	-88		-21.73
167	-88		-21.74
168	-88		-21.74
169	-88		-21.75
170	-88		-21.76
171	-88		-21.76
172	-88		-21.77
173	-88		-21.77
174	-88		-21.77
175	-88		-21.77
176	-88		-21.76
177	-88		-21.76
178	-88		-21.75
179	-88		-21.75
180	-88		-21.74
181	-88		-21.73
182	-88		-21.72
183	-88		-21.7
184	-88		-21.69
185	-88		-21.68
186	-88		-21.66
187	-88		-21.64
188	-88		-21.62
189	-88		-21.61
190	-88		-21.59
191	-88		-21.57
192	-88		-21.55
193	-88		-21.53
194	-88		-21.51
195	-88		-21.48
196	-88		-21.46
197	-88		-21.44
198	-88		-21.42
199	-88		-21.4
200	-88		-21.38
201	-88		-21.36
202	-88		-21.34
203	-88		-21.32
204	-88		-21.31
205	-88		-21.29
206	-88		-21.27
207	-88		-21.26
208	-88		-21.25
209	-88		-21.23
210	-88		-21.22
211	-88		-21.21
212	-88		-21.2
213	-88		-21.2
214	-88		-21.19
215	-88		-21.18
216	-88		-21.18
217	-88		-21.18
218	-88		-21.18
219	-88		-21.18
220	-88		-21.18
221	-88		-21.19
222	-88		-21.19
223	-88		-21.2
224	-88		-21.21
225	-88		-21.22
226	-88		-21.23
227	-88		-21.24
228	-88		-21.26
229	-88		-21.27
230	-88		-21.29
231	-88		-21.31
232	-88		-21.32
233	-88		-21.34
234	-88		-21.36
235	-88		-21.39
236	-88		-21.41
237	-88		-21.43
238	-88		-21.45
239	-88		-21.48
240	-88		-21.5
241	-88		-21.53
242	-88		-21.55
243	-88		-21.58
244	-88		-21.6
245	-88		-21.62
246	-88		-21.65
247	-88		-21.67
248	-88		-21.7
249	-88		-21.72
250	-88		-21.74
251	-88		-21.76
252	-88		-21.78
253	-88		-21.8
254	-88		-21.82
255	-88		-21.84
256	-88		-21.85
257	-88		-21.86
258	-88		-21.88
259	-88		-21.89
260	-88		-21.9
261	-88		-21.91
262	-88		-21.91
263	-88		-21.92
264	-88		-21.92
265	-88		-21.92
266	-88		-21.92
267	-88		-21.91
268	-88		-21.91
269	-88		-21.9
270	-88		-21.9
271	-88		-21.89
272	-88		-21.87
273	-88		-21.86
274	-88		-21.85
275	-88		-21.83
276	-88		-21.82
277	-88		-21.8
278	-88		-21.78
279	-88		-21.76
280	-88		-21.74
281	-88		-21.72
282	-88		-21.69
283	-88		-21.67
284	-88		-21.65
285	-88		-21.62
286	-88		-21.6
287	-88		-21.58
288	-88		-21.55
289	-88		-21.53
290	-88		-21.51
291	-88		-21.48
292	-88		-21.46
293	-88		-21.44
294	-88		-21.42
295	-88		-21.4
296	-88		-21.38
297	-88		-21.36
298	-88		-21.34
299	-88		-21.33
300	-88		-21.31
301	-88		-21.3
302	-88		-21.28
303	-88		-21.27
304	-88		-21.26
305	-88		-21.25
306	-88		-21.25
307	-88		-21.24
308	-88		-21.23
309	-88		-21.23
310	-88		-21.23
311	-88		-21.23
312	-88		-21.23
313	-88		-21.23
314	-88		-21.24
315	-88		-21.24
316	-88		-21.25
317	-88		-21.26
318	-88		-21.27
319	-88		-21.28
320	-88		-21.29
321	-88		-21.3
322	-88		-21.31
323	-88		-21.33
324	-88		-21.34
325	-88		-21.36
326	-88		-21.38
327	-88		-21.39
328	-88		-21.41
329	-88		-21.43
330	-88		-21.45
331	-88		-21.47
332	-88		-21.49
333	-88		-21.51
334	-88		-21.53
335	-88		-21.55
336	-88		-21.57
337	-88		-21.59
338	-88		-21.6
339	-88		-21.62
340	-88		-21.64
341	-88		-21.66
342	-88		-21.67
343	-88		-21.69
344	-88		-21.7
345	-88		-21.71
346	-88		-21.73
347	-88		-21.74
348	-88		-21.74
349	-88		-21.75
350	-88		-21.76
351	-88		-21.76
352	-88		-21.77
353	-88		-21.77
354	-88		-21.77
355	-88		-21.77
356	-88		-21.76
357	-88		-21.76
358	-88		-21.75
359	-88		-21.75
360	-88		-21.74

0	-87		-18.61
1	-87		-18.6
2	-87		-18.59
3	-87		-18.58
4	-87		-18.57
5	-87		-18.55
6	-87		-18.54
7	-87		-18.52
8	-87		-18.5
9	-87		-18.49
10	-87		-18.47
11	-87		-18.45
12	-87		-18.43
13	-87		-18.41
14	-87		-18.39
15	-87		-18.37
16	-87		-18.35
17	-87		-18.33
18	-87		-18.31
19	-87		-18.29
20	-87		-18.27
21	-87		-18.25
22	-87		-18.24
23	-87		-18.22
24	-87		-18.2
25	-87		-18.19
26	-87		-18.17
27	-87		-18.16
28	-87		-18.14
29	-87		-18.13
30	-87		-18.12
31	-87		-18.11
32	-87		-18.1
33	-87		-18.1
34	-87		-18.09
35	-87		-18.09
36	-87		-18.08
37	-87		-18.08
38	-87		-18.08
39	-87		-18.08
40	-87		-18.09
41	-87		-18.09
42	-87		-18.1
43	-87		-18.1
44	-87		-18.11
45	-87		-18.12
46	-87		-18.13
47	-87		-18.14
48	-87		-18.16
49	-87		-18.17
50	-87		-18.19
51	-87		-18.2
52	-87		-18.22
53	-87		-18.24
54	-87		-18.26
55	-87		-18.28
56	-87		-18.3
57	-87		-18.32
58	-87		-18.34
59	-87		-18.37
60	-87		-18.39
61	-87		-18.41
62	-87		-18.44
63	-87		-18.46
64	-87		-18.48
65	-87		-18.51
66	-87		-18.53
67	-87		-18.55
68	-87		-18.57
69	-87		-18.59
70	-87		-18.61
71	-87		-18.63
72	-87		-18.65
73	-87		-18.67
74	-87		-18.69
75	-87		-18.7
76	-87		-18.72
77	-87		-18.73
78	-87		-18.74
79	-87		-18.75
80	-87		-18.76
81	-87		-18.77
82	-87		-18.77
83	-87		-18.78
84	-87		-18.78
85	-87		-18.78
86	-87		-18.78
87	-87		-18.78
88	-87		-18.77
89	-87		-18.77
90	-87		-18.76
91	-87		-18.75
92	-87		-18.74
93	-87		-18.73
94	-87		-18.71
95	-87		-18.7
96	-87		-18.68
97	-87		-18.67
98	-87		-18.65
99	-87		-18.63
100	-87		-18.61
101	-87		-18.59
102	-87		-18.57
103	-87		-18.55
104	-87		-18.52
105	-87		-18.5
106	-87		-18.48
107	-87		-18.46
108	-87		-18.43
109	-87		-18.41
110	-87		-18.39
111	-87		-18.37
112	-87		-18.35
113	-87		-18.33
114	-87		-18.31
115	-87		-18.29
116	-87		-18.27
117	-87		-18.25
118	-87		-18.24
119	-87		-18.22
120	-87		-18.21
121	-87		-18.19
122	-87		-18.18
123	-87		-18.17
124	-87		-18.16
125	-87		-18.15
126	-87		-18.14
127	-87		-18.14
128	-87		-18.13
129	-87		-18.13
130	-87		-18.13
131	-87		-18.13
132	-87		-18.13
133	-87		-18.13
134	-87		-18.14
135	-87		-18.14
136	-87		-18.15
137	-87		-18.16
138	-87		-18.16
139	-87		-18.17
140	-87		-18.19
141	-87		-18.2
142	-87		-18.21
143	-87		-18.22
144	-87		-18.24
145	-87		-18.25
146	-87		-18.27
147	-87		-18.29
148	-87		-18.31
149	-87		-18.32
150	-87		-18.34
151	-87		-18.36
152	-87		-18.38
153	-87		-18.4
154	-87		-18.42
155	-87		-18.43
156	-87		-18.45
157	-87		-18.47
158	-87		-18.49
159	-87		-18.5
160	-87		-18.52
161	-87		-18.54
162	-87		-18.55
163	-87		-18.57
164	-87		-18.58
165	-87		-18.59
166	-87		-18.6
167	-87		-18.61
168	-87		-18.62
169	-87		-18.63
170	-87		-18.63
171	-87		-18.64
172	-87		-18.64
173	-87		-18.64
174	-87		-18.64
175	-87		-18.64
176	-87		-18.64
177	-87		-18.63
178	-87		-18.63
179	-87		-18.62
180	-87		-18.61
181	-87		-18.6
182	-87		-18.59
183	-87		-18.58
184	-87		-18.57
185	-87		-18.55
186	-87		-18.54
187	-87		-18.52
188	-87		-18.5
189	-87		-18.49
190	-87		-18.47
191	-87		-18.45
192	-87		-18.43
193	-87		-18.41
194	-87		-18.39
195	-87		-18.37
196	-87		-18.35
197	-87		-18.33
198	-87		-18.31
199	-87		-18.29
200	-87		-18.27
201	-87		-18.25
202	-87		-18.24
203	-87		-18.22
204	-87		-18.2
205	-87		-18.19
206	-87		-18.17
207	-87		-18.16
208	-87		-18.14
209	-87		-18.13
210	-87		-18.12
211	-87		-18.11
212	-87		-18.1
213	-87		-18.1
214	-87		-18.09
215	-87		-18.09
216	-87		-18.08
217	-87		-18.08
218	-87		-18.08
219	-87		-18.08
220	-87		-18.09
221	-87		-18.09
222	-87		-18.1
223	-87		-18.1
224	-87		-18.11
225	-87		-18.12
226	-87		-18.13
227	-87		-18.14
228	-87		-18.16
229	-87		-18.17
230	-87		-18.19
231	-87		-18.2
232	-87		-18.22
233	-87		-18.24
234	-87		-18.26
235	-87		-18.28
236	-87		-18.3
237	-87		-18.32
238	-87		-18.34
239	-87		-18.37
240	-87		-18.39
241	-87		-18.41
242	-87		-18.44
243	-87		-18.46
244	-87		-18.48
245	-87		-18.51
246	-87		-18.53
247	-87		-18.55
248	-87		-18.57
249	-87		-18.59
250	-87		-18.61
251	-87		-18.63
252	-87		-18.65
253	-87		-18.67
254	-87		-18.69
255	-87		-18.7
256	-87		-18.72
257	-87		-18.73
258	-87		-18.74
259	-87		-18.75
260	-87		-18.76
261	-87		-18.77
262	-87		-18.77
263	-87		-18.78
264	-87		-18.78
265	-87		-18.78
266	-87		-18.78
267	-87		-18.78
268	-87		-18.77
269	-87		-18.77
270	-87		-18.76
271	-87		-18.75
272	-87		-18.74
273	-87		-18.73
274	-87		-18.71
275	-87		-18.7
276	-87		-18.68
277	-87		-18.67
278	-87		-18.65
279	-87		-18.63
280	-87		-18.61
281	-87		-18.59
282	-87		-18.57
283	-87		-18.55
284	-87		-18.52
285	-87		-18.5
286	-87		-18.48
287	-87		-18.46
288	-87		-18.43
289	-87		-18.41
290	-87		-18.39
291	-87		-18.37
292	-87		-18.35
293	-87		-18.33
294	-87		-18.31
295	-87		-18.29
296	-87		-18.27
297	-87		-18.25
298	-87		-18.24
299	-87		-18.22
300	-87		-18.21
301	-87		-18.19
302	-87		-18.18
303	-87		-18.17
304	-87		-18.16
305	-87		-18.15
306	-87		-18.14
307	-87		-18.14
308	-87		-18.13
309	-87		-18.13
310	-87		-18.13
311	-87		-18.13
312	-87		-18.13
313	-87		-18.13
314	-87		-18.14
315	-87		-18.14
316	-87		-18.15
